time,Temp [K]
2017-01-28 19:00:00,272.70745385460305
2017-01-28 20:00:00,272.3386884453621
2017-01-28 21:00:00,272.1302004014385
2017-01-28 22:00:00,272.0339434273859
2017-01-28 23:00:00,271.91889716384526
2017-01-29 00:00:00,271.9431137115813
2017-01-29 01:00:00,271.7976915271913
2017-01-29 02:00:00,271.7324736709294
2017-01-29 03:00:00,271.70117003669594
2017-01-29 04:00:00,271.72359087697464
2017-01-29 05:00:00,271.72798374917244
2017-01-29 06:00:00,271.7620586085944
2017-01-29 07:00:00,271.763567555979
2017-01-29 08:00:00,272.3010626234884
2017-01-29 09:00:00,273.4976733016211
2017-01-29 10:00:00,274.7982339029858
2017-01-29 11:00:00,276.00986151031907
2017-01-29 12:00:00,276.9092974797088
2017-01-29 13:00:00,277.51386542825674
2017-01-29 14:00:00,277.6725242553288
2017-01-29 15:00:00,277.3344296746384
2017-01-29 16:00:00,276.36375150129254
2017-01-29 17:00:00,275.3331016283166
2017-01-29 18:00:00,274.7995558953037
2017-01-29 19:00:00,274.4284254491932
2017-01-29 20:00:00,274.03714318613646
2017-01-29 21:00:00,273.80717442004476
2017-01-29 22:00:00,273.5155539548974
2017-01-29 23:00:00,273.34095944172964
2017-01-30 00:00:00,273.15748331760454
2017-01-30 01:00:00,273.0034790744878
2017-01-30 02:00:00,273.0526894697035
2017-01-30 03:00:00,273.08207866265286
2017-01-30 04:00:00,273.1269093248513
2017-01-30 05:00:00,273.3068926030423
2017-01-30 06:00:00,273.5722962711287
2017-01-30 07:00:00,273.73495540641875
2017-01-30 08:00:00,274.1947050554668
2017-01-30 09:00:00,274.83564895124505
2017-01-30 10:00:00,275.4723094694437
2017-01-30 11:00:00,276.0160745368888
2017-01-30 12:00:00,276.3597489450368
2017-01-30 13:00:00,276.52995162219275
2017-01-30 14:00:00,276.59049292649365
2017-01-30 15:00:00,276.6086564791573
2017-01-30 16:00:00,276.4790494922955
2017-01-30 17:00:00,276.30495090365804
2017-01-30 18:00:00,276.16079616102405
2017-01-30 19:00:00,276.0408110662916
2017-01-30 20:00:00,275.947529022058
2017-01-30 21:00:00,275.90907679442233
2017-01-30 22:00:00,275.7179357663906
2017-01-30 23:00:00,275.60091103586984
2017-01-31 00:00:00,275.47821448289926
2017-01-31 01:00:00,275.40484087503165
2017-01-31 02:00:00,275.31871381049064
2017-01-31 03:00:00,275.2538059435976
2017-01-31 04:00:00,275.162353937373
2017-01-31 05:00:00,275.0243170510591
2017-01-31 06:00:00,274.8923493872461
2017-01-31 07:00:00,274.7565990480327
2017-01-31 08:00:00,274.71124996523145
2017-01-31 09:00:00,274.77737196775274
2017-01-31 10:00:00,274.9387641566932
2017-01-31 11:00:00,275.1158543811119
2017-01-31 12:00:00,275.21916464103487
2017-01-31 13:00:00,275.30618657986946
2017-01-31 14:00:00,275.28582804831296
2017-01-31 15:00:00,275.16141084558245
2017-01-31 16:00:00,274.9453464800401
2017-01-31 17:00:00,274.74113948126666
2017-01-31 18:00:00,274.5844898549718
2017-01-31 19:00:00,274.4533509971934
2017-01-31 20:00:00,274.2519973920284
2017-01-31 21:00:00,274.0975218838429
2017-01-31 22:00:00,274.0009405187754
2017-01-31 23:00:00,273.85939524095437
2017-02-01 00:00:00,273.77309705239327
2017-02-01 01:00:00,273.6722047747257
2017-02-01 02:00:00,273.6130526607643
2017-02-01 03:00:00,273.5174252786319
2017-02-01 04:00:00,273.4416128346648
2017-02-01 05:00:00,273.41135916034176
2017-02-01 06:00:00,273.4056920975029
2017-02-01 07:00:00,273.40029524614704
2017-02-01 08:00:00,273.60356547129464
2017-02-01 09:00:00,273.9599246468954
2017-02-01 10:00:00,274.5164035018956
2017-02-01 11:00:00,275.00841159803457
2017-02-01 12:00:00,275.42092955413614
2017-02-01 13:00:00,275.653542332872
2017-02-01 14:00:00,275.7362919683504
2017-02-01 15:00:00,275.59841753564484
2017-02-01 16:00:00,275.2573753341663
2017-02-01 17:00:00,275.02962099693707
2017-02-01 18:00:00,274.8826720067277
2017-02-01 19:00:00,274.75059317156143
2017-02-01 20:00:00,274.6974069098874
2017-02-01 21:00:00,274.687380513143
2017-02-01 22:00:00,274.60203501254705
2017-02-01 23:00:00,274.57214740692933
2017-02-02 00:00:00,274.55036259081714
2017-02-02 01:00:00,274.5757545219425
2017-02-02 02:00:00,274.63618286418364
2017-02-02 03:00:00,274.69825504535766
2017-02-02 04:00:00,274.61078658512565
2017-02-02 05:00:00,274.6313728479455
2017-02-02 06:00:00,274.59516282342236
2017-02-02 07:00:00,274.7022550876579
2017-02-02 08:00:00,274.94555298121475
2017-02-02 09:00:00,275.77893503028355
2017-02-02 10:00:00,276.78322993733394
2017-02-02 11:00:00,277.80957416315516
2017-02-02 12:00:00,278.7267081353063
2017-02-02 13:00:00,279.2936041339264
2017-02-02 14:00:00,279.40755801496505
2017-02-02 15:00:00,279.20860906337833
2017-02-02 16:00:00,278.5173874439063
2017-02-02 17:00:00,277.9528388220406
2017-02-02 18:00:00,277.58397572267444
2017-02-02 19:00:00,277.3025461467422
2017-02-02 20:00:00,277.1229787668706
2017-02-02 21:00:00,276.97084200100056
2017-02-02 22:00:00,276.7529214214185
2017-02-02 23:00:00,276.5664207861568
2017-02-03 00:00:00,276.53674188551275
2017-02-03 01:00:00,276.3865142279887
2017-02-03 02:00:00,276.38617565462624
2017-02-03 03:00:00,276.42743509871315
2017-02-03 04:00:00,276.5090560271788
2017-02-03 05:00:00,276.53970916752115
2017-02-03 06:00:00,276.61537331701203
2017-02-03 07:00:00,276.72519980925256
2017-02-03 08:00:00,276.92736954482166
2017-02-03 09:00:00,277.44529180653274
2017-02-03 10:00:00,278.1367459901655
2017-02-03 11:00:00,278.7599219051807
2017-02-03 12:00:00,279.3240472036516
2017-02-03 13:00:00,279.69098108247687
2017-02-03 14:00:00,279.778920224002
2017-02-03 15:00:00,279.7022447209752
2017-02-03 16:00:00,279.28279107352773
2017-02-03 17:00:00,278.36705453022023
2017-02-03 18:00:00,277.79796921959047
2017-02-03 19:00:00,277.4411525456202
2017-02-03 20:00:00,277.3908792013119
2017-02-03 21:00:00,277.32251535086993
2017-02-03 22:00:00,277.50041669325935
2017-02-03 23:00:00,277.5996714018187
2017-02-04 00:00:00,277.55966690655845
2017-02-04 01:00:00,277.5575542655954
2017-02-04 02:00:00,277.4383656707179
2017-02-04 03:00:00,277.1909503728017
2017-02-04 04:00:00,276.76681849465257
2017-02-04 05:00:00,276.13832255120457
2017-02-04 06:00:00,275.72567612646685
2017-02-04 07:00:00,275.4732232993033
2017-02-04 08:00:00,275.8726340241834
2017-02-04 09:00:00,276.8336779291691
2017-02-04 10:00:00,278.0231108520856
2017-02-04 11:00:00,278.81524678796393
2017-02-04 12:00:00,279.336653158853
2017-02-04 13:00:00,279.56985621887617
2017-02-04 14:00:00,279.5279434331292
2017-02-04 15:00:00,279.1620282400615
2017-02-04 16:00:00,278.4944460796598
2017-02-04 17:00:00,277.82829038891447
2017-02-04 18:00:00,277.41201952704927
2017-02-04 19:00:00,277.19252953000756
2017-02-04 20:00:00,277.05559713719214
2017-02-04 21:00:00,276.9952965800594
2017-02-04 22:00:00,276.951192352953
2017-02-04 23:00:00,276.84464490293794
2017-02-05 00:00:00,276.7300676207582
2017-02-05 01:00:00,276.57530176409153
2017-02-05 02:00:00,276.4283790450485
2017-02-05 03:00:00,276.20429518648535
2017-02-05 04:00:00,275.85359353128956
2017-02-05 05:00:00,275.4814481781756
2017-02-05 06:00:00,275.1287789455297
2017-02-05 07:00:00,274.95347680731237
2017-02-05 08:00:00,275.24133393675294
2017-02-05 09:00:00,276.0156360483319
2017-02-05 10:00:00,276.8675534710513
2017-02-05 11:00:00,277.57236648401687
2017-02-05 12:00:00,278.21014256555395
2017-02-05 13:00:00,278.6191075566013
2017-02-05 14:00:00,278.74426716035094
2017-02-05 15:00:00,278.41155849009857
2017-02-05 16:00:00,277.83637728965647
2017-02-05 17:00:00,277.23108891395606
2017-02-05 18:00:00,276.792635855161
2017-02-05 19:00:00,276.4616257216734
2017-02-05 20:00:00,276.14097749808457
2017-02-05 21:00:00,275.8509960552176
2017-02-05 22:00:00,275.63145470428276
2017-02-05 23:00:00,275.3290516055154
2017-02-06 00:00:00,275.02363188339484
2017-02-06 01:00:00,274.78031683329476
2017-02-06 02:00:00,274.5898747511917
2017-02-06 03:00:00,274.45812745727756
2017-02-06 04:00:00,274.2978233943074
2017-02-06 05:00:00,274.1888733755294
2017-02-06 06:00:00,274.0922182859689
2017-02-06 07:00:00,273.92451120516245
2017-02-06 08:00:00,274.0980911395981
2017-02-06 09:00:00,274.6163469072665
2017-02-06 10:00:00,275.1901903246342
2017-02-06 11:00:00,275.79313342658094
2017-02-06 12:00:00,276.24047553760096
2017-02-06 13:00:00,276.55690425766716
2017-02-06 14:00:00,276.6029610357827
2017-02-06 15:00:00,276.4860462092287
2017-02-06 16:00:00,275.9903700122564
2017-02-06 17:00:00,275.2822561045452
2017-02-06 18:00:00,274.90285851066005
2017-02-06 19:00:00,274.6418079952183
2017-02-06 20:00:00,274.4126448559585
2017-02-06 21:00:00,274.1869256146289
2017-02-06 22:00:00,274.0076696910803
2017-02-06 23:00:00,273.81969145122764
2017-02-07 00:00:00,273.7241228189961
2017-02-07 01:00:00,273.60913375750897
2017-02-07 02:00:00,273.4946983412977
2017-02-07 03:00:00,273.4238172529563
2017-02-07 04:00:00,273.4089622538396
2017-02-07 05:00:00,273.36183187484903
2017-02-07 06:00:00,273.32862512836164
2017-02-07 07:00:00,273.3484580328943
2017-02-07 08:00:00,273.52133582440393
2017-02-07 09:00:00,273.9110539952454
2017-02-07 10:00:00,274.4355895369698
2017-02-07 11:00:00,274.8739485682657
2017-02-07 12:00:00,275.2727089180721
2017-02-07 13:00:00,275.4621339488904
2017-02-07 14:00:00,275.423442202421
2017-02-07 15:00:00,275.2779023449318
2017-02-07 16:00:00,274.94549863536463
2017-02-07 17:00:00,274.56955491472536
2017-02-07 18:00:00,274.302959440414
2017-02-07 19:00:00,274.09481671265627
2017-02-07 20:00:00,273.87094084915094
2017-02-07 21:00:00,273.71257588799705
2017-02-07 22:00:00,273.57863336134193
2017-02-07 23:00:00,273.3676700302484
2017-02-08 00:00:00,273.1974456289479
2017-02-08 01:00:00,273.1010509843081
2017-02-08 02:00:00,272.9301969294878
2017-02-08 03:00:00,272.80591898413275
2017-02-08 04:00:00,272.68920658918864
2017-02-08 05:00:00,272.54086896101654
2017-02-08 06:00:00,272.3828281264432
2017-02-08 07:00:00,272.27445381848344
2017-02-08 08:00:00,272.33198794026606
2017-02-08 09:00:00,272.58815282869
2017-02-08 10:00:00,272.99439504946776
2017-02-08 11:00:00,273.42540587275505
2017-02-08 12:00:00,273.75964129542393
2017-02-08 13:00:00,274.06205563097876
2017-02-08 14:00:00,274.12687793480296
2017-02-08 15:00:00,273.99113022871796
2017-02-08 16:00:00,273.4976605161391
2017-02-08 17:00:00,272.9413741863953
2017-02-08 18:00:00,272.5295225462592
2017-02-08 19:00:00,272.230535251942
2017-02-08 20:00:00,271.8751612567965
2017-02-08 21:00:00,271.60863741557233
2017-02-08 22:00:00,271.28034979951207
2017-02-08 23:00:00,271.06667592571176
2017-02-09 00:00:00,270.8588086789594
2017-02-09 01:00:00,270.6484552272893
2017-02-09 02:00:00,270.4592583523729
2017-02-09 03:00:00,270.31504815406
2017-02-09 04:00:00,270.21067390532903
2017-02-09 05:00:00,270.1106856527588
2017-02-09 06:00:00,270.05090629229284
2017-02-09 07:00:00,269.9984948541341
2017-02-09 08:00:00,270.1862725743142
2017-02-09 09:00:00,270.56846990664303
2017-02-09 10:00:00,271.1068551555372
2017-02-09 11:00:00,271.6059739620255
2017-02-09 12:00:00,272.05784857614856
2017-02-09 13:00:00,272.39454360424224
2017-02-09 14:00:00,272.5434549290188
2017-02-09 15:00:00,272.39978288969303
2017-02-09 16:00:00,271.9711286712294
2017-02-09 17:00:00,271.5149545257377
2017-02-09 18:00:00,271.24028745238854
2017-02-09 19:00:00,271.0827330500205
2017-02-09 20:00:00,270.8899123450362
2017-02-09 21:00:00,270.74516038266756
2017-02-09 22:00:00,270.5946489996043
2017-02-09 23:00:00,270.48914859192627
2017-02-10 00:00:00,270.40175660162146
2017-02-10 01:00:00,270.33569628141976
2017-02-10 02:00:00,270.2651182810806
2017-02-10 03:00:00,270.22678920343344
2017-02-10 04:00:00,270.17488698275343
2017-02-10 05:00:00,270.17478735345657
2017-02-10 06:00:00,270.17090344115985
2017-02-10 07:00:00,270.26799719371917
2017-02-10 08:00:00,270.5553467947375
2017-02-10 09:00:00,270.8968302539139
2017-02-10 10:00:00,271.39050131158007
2017-02-10 11:00:00,271.9274863572179
2017-02-10 12:00:00,272.33008031105476
2017-02-10 13:00:00,272.69361541049074
2017-02-10 14:00:00,272.9206295055486
2017-02-10 15:00:00,272.9522840359802
2017-02-10 16:00:00,272.78503293899354
2017-02-10 17:00:00,272.52566175384595
2017-02-10 18:00:00,272.36161177308287
2017-02-10 19:00:00,272.2531962734386
2017-02-10 20:00:00,272.1952523910046
2017-02-10 21:00:00,272.0745289867389
2017-02-10 22:00:00,272.0437323654283
2017-02-10 23:00:00,272.0169641850473
2017-02-11 00:00:00,271.94948431381226
2017-02-11 01:00:00,271.8783931359983
2017-02-11 02:00:00,271.7174791458029
2017-02-11 03:00:00,271.6400320378091
2017-02-11 04:00:00,271.52762043167627
2017-02-11 05:00:00,271.46456477866275
2017-02-11 06:00:00,271.36854139718446
2017-02-11 07:00:00,271.3553129639644
2017-02-11 08:00:00,271.8705050715836
2017-02-11 09:00:00,272.5399001774844
2017-02-11 10:00:00,273.2922060039576
2017-02-11 11:00:00,274.0275577956728
2017-02-11 12:00:00,274.6551096211627
2017-02-11 13:00:00,275.1545204576692
2017-02-11 14:00:00,275.3467587825818
2017-02-11 15:00:00,275.1907457775632
2017-02-11 16:00:00,274.62465179364153
2017-02-11 17:00:00,274.017805429251
2017-02-11 18:00:00,273.77317173524875
2017-02-11 19:00:00,273.58617165751167
2017-02-11 20:00:00,273.40334137074825
2017-02-11 21:00:00,273.2821338170776
2017-02-11 22:00:00,273.1753881411809
2017-02-11 23:00:00,273.03081252399835
2017-02-12 00:00:00,272.88910757551844
2017-02-12 01:00:00,272.80009884267025
2017-02-12 02:00:00,272.72880616960236
2017-02-12 03:00:00,272.6901414689931
2017-02-12 04:00:00,272.65959227950276
2017-02-12 05:00:00,272.6175470478997
2017-02-12 06:00:00,272.5528897361428
2017-02-12 07:00:00,272.4978437031074
2017-02-12 08:00:00,272.7216780541303
2017-02-12 09:00:00,273.17974231562073
2017-02-12 10:00:00,273.72992787613197
2017-02-12 11:00:00,274.34322315295753
2017-02-12 12:00:00,274.93266256683484
2017-02-12 13:00:00,275.3893817166115
2017-02-12 14:00:00,275.5345512971651
2017-02-12 15:00:00,275.3563293557217
2017-02-12 16:00:00,274.72031506773965
2017-02-12 17:00:00,274.02371208172275
2017-02-12 18:00:00,273.6157506903522
2017-02-12 19:00:00,273.2367876145203
2017-02-12 20:00:00,272.98115008428135
2017-02-12 21:00:00,272.7080441386094
2017-02-12 22:00:00,272.42292220348156
2017-02-12 23:00:00,272.18649685212097
2017-02-13 00:00:00,271.92337790738844
2017-02-13 01:00:00,271.73989753608157
2017-02-13 02:00:00,271.5554791423529
2017-02-13 03:00:00,271.3825743812696
2017-02-13 04:00:00,271.2527647268289
2017-02-13 05:00:00,271.0785604895255
2017-02-13 06:00:00,270.9680319316793
2017-02-13 07:00:00,270.891699693227
2017-02-13 08:00:00,271.46922348890575
2017-02-13 09:00:00,272.41235840420455
2017-02-13 10:00:00,273.666172369288
2017-02-13 11:00:00,274.97341453465845
2017-02-13 12:00:00,276.148244335062
2017-02-13 13:00:00,277.09174481195953
2017-02-13 14:00:00,277.6759997527196
2017-02-13 15:00:00,277.6930413195082
2017-02-13 16:00:00,276.91299277751256
2017-02-13 17:00:00,275.6712240541931
2017-02-13 18:00:00,274.83736358716374
2017-02-13 19:00:00,274.24777167941784
2017-02-13 20:00:00,273.7325857021663
2017-02-13 21:00:00,273.3300843948139
2017-02-13 22:00:00,272.8334190122587
2017-02-13 23:00:00,272.4545985245034
2017-02-14 00:00:00,272.1164454312831
2017-02-14 01:00:00,271.7656084227636
2017-02-14 02:00:00,271.3727943543946
2017-02-14 03:00:00,271.0666958559004
2017-02-14 04:00:00,270.81958089999546
2017-02-14 05:00:00,270.5626101594287
2017-02-14 06:00:00,270.30677947416325
2017-02-14 07:00:00,270.27205225711657
2017-02-14 08:00:00,271.4698678026212
2017-02-14 09:00:00,273.17072989264267
2017-02-14 10:00:00,274.96531134176024
2017-02-14 11:00:00,276.55933724943554
2017-02-14 12:00:00,278.11650059879446
2017-02-14 13:00:00,279.3664927110305
2017-02-14 14:00:00,280.10558459031984
2017-02-14 15:00:00,280.210462071827
2017-02-14 16:00:00,279.15030467996826
2017-02-14 17:00:00,277.0724012791769
2017-02-14 18:00:00,275.71310129020503
2017-02-14 19:00:00,274.9344540516367
2017-02-14 20:00:00,274.2591864412815
2017-02-14 21:00:00,273.8098476734238
2017-02-14 22:00:00,273.3452052519872
2017-02-14 23:00:00,272.94825009078903
2017-02-15 00:00:00,272.6055805897953
2017-02-15 01:00:00,272.2934521063699
2017-02-15 02:00:00,271.94602458038105
2017-02-15 03:00:00,271.671490126593
2017-02-15 04:00:00,271.530299019376
2017-02-15 05:00:00,271.22960938607486
2017-02-15 06:00:00,271.1261726285217
2017-02-15 07:00:00,271.1705158496867
2017-02-15 08:00:00,273.03576320571364
2017-02-15 09:00:00,275.6424849494553
2017-02-15 10:00:00,278.10924733511496
2017-02-15 11:00:00,280.275511741785
2017-02-15 12:00:00,281.99311914469604
2017-02-15 13:00:00,283.24105202715464
2017-02-15 14:00:00,283.9416053767057
2017-02-15 15:00:00,283.87920154255056
2017-02-15 16:00:00,282.58630312795594
2017-02-15 17:00:00,280.0720568338435
2017-02-15 18:00:00,278.35785233986337
2017-02-15 19:00:00,277.2897730509126
2017-02-15 20:00:00,276.68127574988483
2017-02-15 21:00:00,276.2854075288236
2017-02-15 22:00:00,275.922777475982
2017-02-15 23:00:00,275.68761379274093
2017-02-16 00:00:00,275.35002866567436
2017-02-16 01:00:00,275.1603917501203
2017-02-16 02:00:00,274.8251632662228
2017-02-16 03:00:00,274.6810902064523
2017-02-16 04:00:00,274.56990614231756
2017-02-16 05:00:00,274.4264717236898
2017-02-16 06:00:00,274.47674385185223
2017-02-16 07:00:00,274.5448374113271
2017-02-16 08:00:00,275.9690662693934
2017-02-16 09:00:00,277.9882161226897
2017-02-16 10:00:00,279.977295093584
2017-02-16 11:00:00,281.68582763174845
2017-02-16 12:00:00,282.8048663691671
2017-02-16 13:00:00,283.51523852996957
2017-02-16 14:00:00,283.69810573484597
2017-02-16 15:00:00,283.48858015631674
2017-02-16 16:00:00,282.498156925978
2017-02-16 17:00:00,280.92666684553853
2017-02-16 18:00:00,279.8648414382265
2017-02-16 19:00:00,279.1792820812508
2017-02-16 20:00:00,278.8640815229122
2017-02-16 21:00:00,278.6367026691451
2017-02-16 22:00:00,278.340564607888
2017-02-16 23:00:00,278.114863909076
2017-02-17 00:00:00,277.9929951452636
2017-02-17 01:00:00,277.9342013437766
2017-02-17 02:00:00,277.7693686059973
2017-02-17 03:00:00,277.7142168807389
2017-02-17 04:00:00,277.62877675178385
2017-02-17 05:00:00,277.51081279535634
2017-02-17 06:00:00,277.34015274456726
2017-02-17 07:00:00,277.25362913080914
2017-02-17 08:00:00,277.5368652494288
2017-02-17 09:00:00,277.9758567856067
2017-02-17 10:00:00,278.5469081875934
2017-02-17 11:00:00,279.003002726288
2017-02-17 12:00:00,279.1850666813335
2017-02-17 13:00:00,279.320080726519
2017-02-17 14:00:00,279.4086891431199
2017-02-17 15:00:00,279.23857286252485
2017-02-17 16:00:00,279.0292781611531
2017-02-17 17:00:00,278.5897842540753
2017-02-17 18:00:00,278.3583052254283
2017-02-17 19:00:00,278.2002990519289
2017-02-17 20:00:00,278.03824349829256
2017-02-17 21:00:00,277.84692581329034
2017-02-17 22:00:00,277.66481634424724
2017-02-17 23:00:00,277.5414119293145
2017-02-18 00:00:00,277.44545550428853
2017-02-18 01:00:00,277.33087867624954
2017-02-18 02:00:00,277.15919137269515
2017-02-18 03:00:00,277.0080150394671
2017-02-18 04:00:00,276.8453004255411
2017-02-18 05:00:00,276.74087823814347
2017-02-18 06:00:00,276.63378908268476
2017-02-18 07:00:00,276.5753630822259
2017-02-18 08:00:00,276.76506798071745
2017-02-18 09:00:00,277.1816386344228
2017-02-18 10:00:00,277.8128818186849
2017-02-18 11:00:00,278.39058423045174
2017-02-18 12:00:00,278.86218618008144
2017-02-18 13:00:00,279.1072748429107
2017-02-18 14:00:00,279.208032727799
2017-02-18 15:00:00,279.21900080074505
2017-02-18 16:00:00,278.8953905067746
2017-02-18 17:00:00,278.0866776039221
2017-02-18 18:00:00,277.1313986627344
2017-02-18 19:00:00,276.4339674355898
2017-02-18 20:00:00,275.91269759982004
