time,solar [J/m^2]
2020-01-25 23:00:00,-2.328306436538693e-10
2020-01-26 00:00:00,-2.328306436538693e-10
2020-01-26 01:00:00,-2.328306436538693e-10
2020-01-26 02:00:00,-2.328306436538693e-10
2020-01-26 03:00:00,-2.328306436538693e-10
2020-01-26 04:00:00,-2.328306436538693e-10
2020-01-26 05:00:00,-2.328306436538693e-10
2020-01-26 06:00:00,-2.328306436538693e-10
2020-01-26 07:00:00,70.20492990028602
2020-01-26 08:00:00,52405.50872895908
2020-01-26 09:00:00,237230.65287959154
2020-01-26 10:00:00,453635.5515943985
2020-01-26 11:00:00,673128.1789492093
2020-01-26 12:00:00,762081.9260091562
2020-01-26 13:00:00,719662.1648942913
2020-01-26 14:00:00,585059.7884783939
2020-01-26 15:00:00,346570.0162982223
2020-01-26 16:00:00,94889.42257635726
2020-01-26 17:00:00,369.9960483152299
2020-01-26 18:00:00,-2.328306436538693e-10
2020-01-26 19:00:00,-2.328306436538693e-10
2020-01-26 20:00:00,-2.328306436538693e-10
2020-01-26 21:00:00,-2.328306436538693e-10
2020-01-26 22:00:00,-2.328306436538693e-10
2020-01-26 23:00:00,-2.328306436538693e-10
2020-01-27 00:00:00,-2.328306436538693e-10
2020-01-27 01:00:00,-2.328306436538693e-10
2020-01-27 02:00:00,-2.328306436538693e-10
2020-01-27 03:00:00,-2.328306436538693e-10
2020-01-27 04:00:00,-2.328306436538693e-10
2020-01-27 05:00:00,-2.328306436538693e-10
2020-01-27 06:00:00,-2.328306436538693e-10
2020-01-27 07:00:00,113.99678894684182
2020-01-27 08:00:00,65882.60750844613
2020-01-27 09:00:00,258914.800043551
2020-01-27 10:00:00,449096.20827209536
2020-01-27 11:00:00,561578.5886017664
2020-01-27 12:00:00,562944.3285824907
2020-01-27 13:00:00,518681.568599861
2020-01-27 14:00:00,367085.2942327823
2020-01-27 15:00:00,177707.93227863335
2020-01-27 16:00:00,44290.09548105752
2020-01-27 17:00:00,173.77574965643024
2020-01-27 18:00:00,-2.328306436538693e-10
2020-01-27 19:00:00,-2.328306436538693e-10
2020-01-27 20:00:00,-2.328306436538693e-10
2020-01-27 21:00:00,-2.328306436538693e-10
2020-01-27 22:00:00,-2.328306436538693e-10
2020-01-27 23:00:00,-2.328306436538693e-10
2020-01-28 00:00:00,-2.328306436538693e-10
2020-01-28 01:00:00,-2.328306436538693e-10
2020-01-28 02:00:00,-2.328306436538693e-10
2020-01-28 03:00:00,-2.328306436538693e-10
2020-01-28 04:00:00,-2.328306436538693e-10
2020-01-28 05:00:00,-2.328306436538693e-10
2020-01-28 06:00:00,-2.328306436538693e-10
2020-01-28 07:00:00,145.42901407325454
2020-01-28 08:00:00,44978.584998554594
2020-01-28 09:00:00,184569.40949260365
2020-01-28 10:00:00,335700.1826113008
2020-01-28 11:00:00,479086.8245404954
2020-01-28 12:00:00,559741.0082810324
2020-01-28 13:00:00,539233.9670985688
2020-01-28 14:00:00,470094.44321722974
2020-01-28 15:00:00,293198.33648026665
2020-01-28 16:00:00,97427.03327255706
2020-01-28 17:00:00,856.7771388826518
2020-01-28 18:00:00,-2.328306436538693e-10
2020-01-28 19:00:00,-2.328306436538693e-10
2020-01-28 20:00:00,-2.328306436538693e-10
2020-01-28 21:00:00,-2.328306436538693e-10
2020-01-28 22:00:00,-2.328306436538693e-10
2020-01-28 23:00:00,-2.328306436538693e-10
2020-01-29 00:00:00,-2.328306436538693e-10
2020-01-29 01:00:00,-2.328306436538693e-10
2020-01-29 02:00:00,-2.328306436538693e-10
2020-01-29 03:00:00,-2.328306436538693e-10
2020-01-29 04:00:00,-2.328306436538693e-10
2020-01-29 05:00:00,-2.328306436538693e-10
2020-01-29 06:00:00,-2.328306436538693e-10
2020-01-29 07:00:00,184.7056134175403
2020-01-29 08:00:00,62692.116608962184
2020-01-29 09:00:00,260042.74113254258
2020-01-29 10:00:00,468614.53964118497
2020-01-29 11:00:00,656524.7268568962
2020-01-29 12:00:00,713966.2241201922
2020-01-29 13:00:00,669476.2632602555
2020-01-29 14:00:00,583683.9202344918
2020-01-29 15:00:00,361833.6554567268
2020-01-29 16:00:00,111660.76567874913
2020-01-29 17:00:00,1348.6671894573044
2020-01-29 18:00:00,-2.328306436538693e-10
2020-01-29 19:00:00,-2.328306436538693e-10
2020-01-29 20:00:00,-2.328306436538693e-10
2020-01-29 21:00:00,-2.328306436538693e-10
2020-01-29 22:00:00,-2.328306436538693e-10
2020-01-29 23:00:00,-2.328306436538693e-10
2020-01-30 00:00:00,-2.328306436538693e-10
2020-01-30 01:00:00,-2.328306436538693e-10
2020-01-30 02:00:00,-2.328306436538693e-10
2020-01-30 03:00:00,-2.328306436538693e-10
2020-01-30 04:00:00,-2.328306436538693e-10
2020-01-30 05:00:00,-2.328306436538693e-10
2020-01-30 06:00:00,-2.328306436538693e-10
2020-01-30 07:00:00,293.95443029434597
2020-01-30 08:00:00,64043.931182849825
2020-01-30 09:00:00,250392.95028957797
2020-01-30 10:00:00,461173.4545802334
2020-01-30 11:00:00,635913.389073445
2020-01-30 12:00:00,697950.5068900136
2020-01-30 13:00:00,677120.5660580085
2020-01-30 14:00:00,543138.064928334
2020-01-30 15:00:00,300768.25033676083
2020-01-30 16:00:00,86419.18375047424
2020-01-30 17:00:00,751.1433877465277
2020-01-30 18:00:00,-2.328306436538693e-10
2020-01-30 19:00:00,-2.328306436538693e-10
2020-01-30 20:00:00,-2.328306436538693e-10
2020-01-30 21:00:00,-2.328306436538693e-10
2020-01-30 22:00:00,-2.328306436538693e-10
2020-01-30 23:00:00,-2.328306436538693e-10
2020-01-31 00:00:00,-2.328306436538693e-10
2020-01-31 01:00:00,-2.328306436538693e-10
2020-01-31 02:00:00,-2.328306436538693e-10
2020-01-31 03:00:00,-2.328306436538693e-10
2020-01-31 04:00:00,-2.328306436538693e-10
2020-01-31 05:00:00,-2.328306436538693e-10
2020-01-31 06:00:00,-2.328306436538693e-10
2020-01-31 07:00:00,216.24929965562694
2020-01-31 08:00:00,31599.523156742383
2020-01-31 09:00:00,139824.37613539127
2020-01-31 10:00:00,234605.39784058227
2020-01-31 11:00:00,355598.82271073555
2020-01-31 12:00:00,413597.643643171
2020-01-31 13:00:00,391410.9279720611
2020-01-31 14:00:00,294562.6483102586
2020-01-31 15:00:00,194706.40432624402
2020-01-31 16:00:00,58881.20888834809
2020-01-31 17:00:00,1003.9177390708819
2020-01-31 18:00:00,-2.328306436538693e-10
2020-01-31 19:00:00,-2.328306436538693e-10
2020-01-31 20:00:00,-2.328306436538693e-10
2020-01-31 21:00:00,-2.328306436538693e-10
2020-01-31 22:00:00,-2.328306436538693e-10
2020-01-31 23:00:00,-2.328306436538693e-10
2020-02-01 00:00:00,-2.328306436538693e-10
2020-02-01 01:00:00,-2.328306436538693e-10
2020-02-01 02:00:00,-2.328306436538693e-10
2020-02-01 03:00:00,-2.328306436538693e-10
2020-02-01 04:00:00,-2.328306436538693e-10
2020-02-01 05:00:00,-2.328306436538693e-10
2020-02-01 06:00:00,-2.328306436538693e-10
2020-02-01 07:00:00,593.846406592708
2020-02-01 08:00:00,58722.47789790064
2020-02-01 09:00:00,183355.26193642445
2020-02-01 10:00:00,321927.1336002374
2020-02-01 11:00:00,380981.25836260134
2020-02-01 12:00:00,369859.75709157257
2020-02-01 13:00:00,310454.7061509859
2020-02-01 14:00:00,253330.86212780525
2020-02-01 15:00:00,160219.5982047351
2020-02-01 16:00:00,68672.09676605929
2020-02-01 17:00:00,2031.859888724992
2020-02-01 18:00:00,-2.328306436538693e-10
2020-02-01 19:00:00,-2.328306436538693e-10
2020-02-01 20:00:00,-2.328306436538693e-10
2020-02-01 21:00:00,-2.328306436538693e-10
2020-02-01 22:00:00,-2.328306436538693e-10
2020-02-01 23:00:00,-2.328306436538693e-10
2020-02-02 00:00:00,-2.328306436538693e-10
2020-02-02 01:00:00,-2.328306436538693e-10
2020-02-02 02:00:00,-2.328306436538693e-10
2020-02-02 03:00:00,-2.328306436538693e-10
2020-02-02 04:00:00,-2.328306436538693e-10
2020-02-02 05:00:00,-2.328306436538693e-10
2020-02-02 06:00:00,-2.328306436538693e-10
2020-02-02 07:00:00,456.23455361089225
2020-02-02 08:00:00,44661.78579724356
2020-02-02 09:00:00,147419.03220707717
2020-02-02 10:00:00,215989.44094357782
2020-02-02 11:00:00,202156.7097543594
2020-02-02 12:00:00,193338.34470704576
2020-02-02 13:00:00,177221.64945677968
2020-02-02 14:00:00,115975.63211014718
2020-02-02 15:00:00,97297.47058690904
2020-02-02 16:00:00,39947.74402520074
2020-02-02 17:00:00,1444.5018186390917
2020-02-02 18:00:00,-2.328306436538693e-10
2020-02-02 19:00:00,-2.328306436538693e-10
2020-02-02 20:00:00,-2.328306436538693e-10
2020-02-02 21:00:00,-2.328306436538693e-10
2020-02-02 22:00:00,-2.328306436538693e-10
2020-02-02 23:00:00,-2.328306436538693e-10
2020-02-03 00:00:00,-2.328306436538693e-10
2020-02-03 01:00:00,-2.328306436538693e-10
2020-02-03 02:00:00,-2.328306436538693e-10
2020-02-03 03:00:00,-2.328306436538693e-10
2020-02-03 04:00:00,-2.328306436538693e-10
2020-02-03 05:00:00,-2.328306436538693e-10
2020-02-03 06:00:00,-2.328306436538693e-10
2020-02-03 07:00:00,325.44910800926175
2020-02-03 08:00:00,47253.749492404735
2020-02-03 09:00:00,172533.2941286089
2020-02-03 10:00:00,326633.8301249734
2020-02-03 11:00:00,446873.6487459978
2020-02-03 12:00:00,537112.31290693
2020-02-03 13:00:00,514903.11848934076
2020-02-03 14:00:00,451205.74161616474
2020-02-03 15:00:00,302886.23917429155
2020-02-03 16:00:00,95016.7878833913
2020-02-03 17:00:00,2478.736294572782
2020-02-03 18:00:00,-2.328306436538693e-10
2020-02-03 19:00:00,-2.328306436538693e-10
2020-02-03 20:00:00,-2.328306436538693e-10
2020-02-03 21:00:00,-2.328306436538693e-10
2020-02-03 22:00:00,-2.328306436538693e-10
2020-02-03 23:00:00,-2.328306436538693e-10
2020-02-04 00:00:00,-2.328306436538693e-10
2020-02-04 01:00:00,-2.328306436538693e-10
2020-02-04 02:00:00,-2.328306436538693e-10
2020-02-04 03:00:00,-2.328306436538693e-10
2020-02-04 04:00:00,-2.328306436538693e-10
2020-02-04 05:00:00,-2.328306436538693e-10
2020-02-04 06:00:00,-2.328306436538693e-10
2020-02-04 07:00:00,469.4359102782721
2020-02-04 08:00:00,93605.06220745081
2020-02-04 09:00:00,347227.6277079605
2020-02-04 10:00:00,563698.3286916802
2020-02-04 11:00:00,801854.5344976081
2020-02-04 12:00:00,820768.3081389358
2020-02-04 13:00:00,809248.9972540285
2020-02-04 14:00:00,628072.9173454433
2020-02-04 15:00:00,439395.1597708293
2020-02-04 16:00:00,162181.59721184563
2020-02-04 17:00:00,5998.033395061106
2020-02-04 18:00:00,-2.328306436538693e-10
2020-02-04 19:00:00,-2.328306436538693e-10
2020-02-04 20:00:00,-2.328306436538693e-10
2020-02-04 21:00:00,-2.328306436538693e-10
2020-02-04 22:00:00,-2.328306436538693e-10
2020-02-04 23:00:00,-2.328306436538693e-10
2020-02-05 00:00:00,-2.328306436538693e-10
2020-02-05 01:00:00,-2.328306436538693e-10
2020-02-05 02:00:00,-2.328306436538693e-10
2020-02-05 03:00:00,-2.328306436538693e-10
2020-02-05 04:00:00,-2.328306436538693e-10
2020-02-05 05:00:00,-2.328306436538693e-10
2020-02-05 06:00:00,-2.328306436538693e-10
2020-02-05 07:00:00,1217.1191759637566
2020-02-05 08:00:00,120719.75534033755
2020-02-05 09:00:00,433741.6073242335
2020-02-05 10:00:00,768384.439309037
2020-02-05 11:00:00,1015531.125138034
2020-02-05 12:00:00,1148539.3703416297
2020-02-05 13:00:00,1114160.4163771374
2020-02-05 14:00:00,941697.1919405482
2020-02-05 15:00:00,617710.7336689832
2020-02-05 16:00:00,228832.40763989787
2020-02-05 17:00:00,9141.4927861819
2020-02-05 18:00:00,-2.328306436538693e-10
2020-02-05 19:00:00,-2.328306436538693e-10
2020-02-05 20:00:00,-2.328306436538693e-10
2020-02-05 21:00:00,-2.328306436538693e-10
2020-02-05 22:00:00,-2.328306436538693e-10
2020-02-05 23:00:00,-2.328306436538693e-10
2020-02-06 00:00:00,-2.328306436538693e-10
2020-02-06 01:00:00,-2.328306436538693e-10
2020-02-06 02:00:00,-2.328306436538693e-10
2020-02-06 03:00:00,-2.328306436538693e-10
2020-02-06 04:00:00,-2.328306436538693e-10
2020-02-06 05:00:00,-2.328306436538693e-10
2020-02-06 06:00:00,-2.328306436538693e-10
2020-02-06 07:00:00,2337.07223627395
2020-02-06 08:00:00,133111.13747398747
2020-02-06 09:00:00,409101.2691406458
2020-02-06 10:00:00,674192.3083888757
2020-02-06 11:00:00,836317.1778008579
2020-02-06 12:00:00,893792.0752245099
2020-02-06 13:00:00,827529.2573307699
2020-02-06 14:00:00,651938.5327886234
2020-02-06 15:00:00,433931.88728703285
2020-02-06 16:00:00,174519.82342200645
2020-02-06 17:00:00,9398.499681826186
2020-02-06 18:00:00,-2.328306436538693e-10
2020-02-06 19:00:00,-2.328306436538693e-10
2020-02-06 20:00:00,-2.328306436538693e-10
2020-02-06 21:00:00,-2.328306436538693e-10
2020-02-06 22:00:00,-2.328306436538693e-10
2020-02-06 23:00:00,-2.328306436538693e-10
2020-02-07 00:00:00,-2.328306436538693e-10
2020-02-07 01:00:00,-2.328306436538693e-10
2020-02-07 02:00:00,-2.328306436538693e-10
2020-02-07 03:00:00,-2.328306436538693e-10
2020-02-07 04:00:00,-2.328306436538693e-10
2020-02-07 05:00:00,-2.328306436538693e-10
2020-02-07 06:00:00,-2.328306436538693e-10
2020-02-07 07:00:00,2493.030542361389
2020-02-07 08:00:00,139710.3296164926
2020-02-07 09:00:00,460790.8910165124
2020-02-07 10:00:00,764422.9685662946
2020-02-07 11:00:00,988443.196665231
2020-02-07 12:00:00,1079278.3783200455
2020-02-07 13:00:00,1037802.6822736072
2020-02-07 14:00:00,850837.5569564817
2020-02-07 15:00:00,564373.1384928861
2020-02-07 16:00:00,231958.63251707304
2020-02-07 17:00:00,13420.904325578718
2020-02-07 18:00:00,-2.328306436538693e-10
2020-02-07 19:00:00,-2.328306436538693e-10
2020-02-07 20:00:00,-2.328306436538693e-10
2020-02-07 21:00:00,-2.328306436538693e-10
2020-02-07 22:00:00,-2.328306436538693e-10
2020-02-07 23:00:00,-2.328306436538693e-10
2020-02-08 00:00:00,-2.328306436538693e-10
2020-02-08 01:00:00,-2.328306436538693e-10
2020-02-08 02:00:00,-2.328306436538693e-10
2020-02-08 03:00:00,-2.328306436538693e-10
2020-02-08 04:00:00,-2.328306436538693e-10
2020-02-08 05:00:00,-2.328306436538693e-10
2020-02-08 06:00:00,-2.328306436538693e-10
2020-02-08 07:00:00,4135.978245415224
2020-02-08 08:00:00,179087.92230782745
2020-02-08 09:00:00,517132.8688525048
2020-02-08 10:00:00,843370.8993004842
2020-02-08 11:00:00,1056391.6730139912
2020-02-08 12:00:00,1128523.56656448
2020-02-08 13:00:00,1038354.556668457
2020-02-08 14:00:00,847666.652692086
2020-02-08 15:00:00,556244.8987093011
2020-02-08 16:00:00,217681.29160047584
2020-02-08 17:00:00,12682.835154789513
2020-02-08 18:00:00,-2.328306436538693e-10
2020-02-08 19:00:00,-2.328306436538693e-10
2020-02-08 20:00:00,-2.328306436538693e-10
2020-02-08 21:00:00,-2.328306436538693e-10
2020-02-08 22:00:00,-2.328306436538693e-10
2020-02-08 23:00:00,-2.328306436538693e-10
2020-02-09 00:00:00,-2.328306436538693e-10
2020-02-09 01:00:00,-2.328306436538693e-10
2020-02-09 02:00:00,-2.328306436538693e-10
2020-02-09 03:00:00,-2.328306436538693e-10
2020-02-09 04:00:00,-2.328306436538693e-10
2020-02-09 05:00:00,-2.328306436538693e-10
2020-02-09 06:00:00,-2.328306436538693e-10
2020-02-09 07:00:00,5120.826550153322
2020-02-09 08:00:00,167968.6526269258
2020-02-09 09:00:00,487788.47648018383
2020-02-09 10:00:00,776231.815254417
2020-02-09 11:00:00,928338.2196450061
2020-02-09 12:00:00,974508.4882085636
2020-02-09 13:00:00,858238.1923298108
2020-02-09 14:00:00,654949.4076823589
2020-02-09 15:00:00,397935.0377229906
2020-02-09 16:00:00,139090.77529546715
2020-02-09 17:00:00,7215.25313134606
2020-02-09 18:00:00,-2.328306436538693e-10
2020-02-09 19:00:00,-2.328306436538693e-10
2020-02-09 20:00:00,-2.328306436538693e-10
2020-02-09 21:00:00,-2.328306436538693e-10
2020-02-09 22:00:00,-2.328306436538693e-10
2020-02-09 23:00:00,-2.328306436538693e-10
2020-02-10 00:00:00,-2.328306436538693e-10
2020-02-10 01:00:00,-2.328306436538693e-10
2020-02-10 02:00:00,-2.328306436538693e-10
2020-02-10 03:00:00,-2.328306436538693e-10
2020-02-10 04:00:00,-2.328306436538693e-10
2020-02-10 05:00:00,-2.328306436538693e-10
2020-02-10 06:00:00,-2.328306436538693e-10
2020-02-10 07:00:00,3280.4106667023652
2020-02-10 08:00:00,111917.3516840404
2020-02-10 09:00:00,350438.52519240056
2020-02-10 10:00:00,597724.2935464084
2020-02-10 11:00:00,791325.8620729956
2020-02-10 12:00:00,914048.4622821058
2020-02-10 13:00:00,950458.5877692543
2020-02-10 14:00:00,852398.8717800735
2020-02-10 15:00:00,547993.1186442439
2020-02-10 16:00:00,213175.45009736586
2020-02-10 17:00:00,13315.98784838619
2020-02-10 18:00:00,-2.328306436538693e-10
2020-02-10 19:00:00,-2.328306436538693e-10
2020-02-10 20:00:00,-2.328306436538693e-10
2020-02-10 21:00:00,-2.328306436538693e-10
2020-02-10 22:00:00,-2.328306436538693e-10
2020-02-10 23:00:00,-2.328306436538693e-10
2020-02-11 00:00:00,-2.328306436538693e-10
2020-02-11 01:00:00,-2.328306436538693e-10
2020-02-11 02:00:00,-2.328306436538693e-10
2020-02-11 03:00:00,-2.328306436538693e-10
2020-02-11 04:00:00,-2.328306436538693e-10
2020-02-11 05:00:00,-2.328306436538693e-10
2020-02-11 06:00:00,-2.328306436538693e-10
2020-02-11 07:00:00,6339.888576669032
2020-02-11 08:00:00,158889.78872019023
2020-02-11 09:00:00,440874.04566871835
2020-02-11 10:00:00,726133.5570768492
2020-02-11 11:00:00,1021323.0344677938
2020-02-11 12:00:00,1054015.7285713346
2020-02-11 13:00:00,941243.0329896564
2020-02-11 14:00:00,819896.5115734525
2020-02-11 15:00:00,531386.7893457004
2020-02-11 16:00:00,233696.0674625535
2020-02-11 17:00:00,20219.18297846891
2020-02-11 18:00:00,-2.328306436538693e-10
2020-02-11 19:00:00,-2.328306436538693e-10
2020-02-11 20:00:00,-2.328306436538693e-10
2020-02-11 21:00:00,-2.328306436538693e-10
2020-02-11 22:00:00,-2.328306436538693e-10
2020-02-11 23:00:00,-2.328306436538693e-10
2020-02-12 00:00:00,-2.328306436538693e-10
2020-02-12 01:00:00,-2.328306436538693e-10
2020-02-12 02:00:00,-2.328306436538693e-10
2020-02-12 03:00:00,-2.328306436538693e-10
2020-02-12 04:00:00,-2.328306436538693e-10
2020-02-12 05:00:00,-2.328306436538693e-10
2020-02-12 06:00:00,-2.328306436538693e-10
2020-02-12 07:00:00,7611.3474756164605
2020-02-12 08:00:00,175956.56681130413
2020-02-12 09:00:00,494205.1476644555
2020-02-12 10:00:00,787138.4103948168
2020-02-12 11:00:00,981089.1692396192
2020-02-12 12:00:00,1008286.4502123208
2020-02-12 13:00:00,1012777.699145337
2020-02-12 14:00:00,849502.0940301775
2020-02-12 15:00:00,593231.7912913286
2020-02-12 16:00:00,261573.90982331464
2020-02-12 17:00:00,23785.208007127254
2020-02-12 18:00:00,-2.328306436538693e-10
2020-02-12 19:00:00,-2.328306436538693e-10
2020-02-12 20:00:00,-2.328306436538693e-10
2020-02-12 21:00:00,-2.328306436538693e-10
2020-02-12 22:00:00,-2.328306436538693e-10
2020-02-12 23:00:00,-2.328306436538693e-10
2020-02-13 00:00:00,-2.328306436538693e-10
2020-02-13 01:00:00,-2.328306436538693e-10
2020-02-13 02:00:00,-2.328306436538693e-10
2020-02-13 03:00:00,-2.328306436538693e-10
2020-02-13 04:00:00,-2.328306436538693e-10
2020-02-13 05:00:00,-2.328306436538693e-10
2020-02-13 06:00:00,-2.328306436538693e-10
2020-02-13 07:00:00,11216.181370534505
2020-02-13 08:00:00,175827.62301775557
2020-02-13 09:00:00,395897.5049129906
2020-02-13 10:00:00,578154.520022227
2020-02-13 11:00:00,691293.6637204657
2020-02-13 12:00:00,658232.7269365927
2020-02-13 13:00:00,516592.2186366619
2020-02-13 14:00:00,387571.19542359456
2020-02-13 15:00:00,300682.4140051182
2020-02-13 16:00:00,140834.33686507688
2020-02-13 17:00:00,18541.87363798458
2020-02-13 18:00:00,-2.328306436538693e-10
2020-02-13 19:00:00,-2.328306436538693e-10
2020-02-13 20:00:00,-2.328306436538693e-10
2020-02-13 21:00:00,-2.328306436538693e-10
2020-02-13 22:00:00,-2.328306436538693e-10
2020-02-13 23:00:00,-2.328306436538693e-10
2020-02-14 00:00:00,-2.328306436538693e-10
2020-02-14 01:00:00,-2.328306436538693e-10
2020-02-14 02:00:00,-2.328306436538693e-10
2020-02-14 03:00:00,-2.328306436538693e-10
2020-02-14 04:00:00,-2.328306436538693e-10
2020-02-14 05:00:00,-2.328306436538693e-10
2020-02-14 06:00:00,-2.328306436538693e-10
2020-02-14 07:00:00,6630.827398365723
2020-02-14 08:00:00,108604.33975872763
2020-02-14 09:00:00,309070.330227848
2020-02-14 10:00:00,549185.2642314805
2020-02-14 11:00:00,738486.5808409833
2020-02-14 12:00:00,743872.4222599942
2020-02-14 13:00:00,720550.4844453566
2020-02-14 14:00:00,568121.4300781789
2020-02-14 15:00:00,392484.14577558625
2020-02-14 16:00:00,193664.7881310319
2020-02-14 17:00:00,24906.29457190477
2020-02-14 18:00:00,-2.328306436538693e-10
2020-02-14 19:00:00,-2.328306436538693e-10
2020-02-14 20:00:00,-2.328306436538693e-10
2020-02-14 21:00:00,-2.328306436538693e-10
2020-02-14 22:00:00,-2.328306436538693e-10
2020-02-14 23:00:00,-2.328306436538693e-10
2020-02-15 00:00:00,-2.328306436538693e-10
2020-02-15 01:00:00,-2.328306436538693e-10
2020-02-15 02:00:00,-2.328306436538693e-10
2020-02-15 03:00:00,-2.328306436538693e-10
2020-02-15 04:00:00,-2.328306436538693e-10
2020-02-15 05:00:00,-2.328306436538693e-10
2020-02-15 06:00:00,-2.328306436538693e-10
2020-02-15 07:00:00,13637.461408011219
2020-02-15 08:00:00,205512.58078779743
2020-02-15 09:00:00,517385.246280373
2020-02-15 10:00:00,840574.5092894435
2020-02-15 11:00:00,1081808.266274098
2020-02-15 12:00:00,1158274.2466730005
2020-02-15 13:00:00,1151722.3065369742
2020-02-15 14:00:00,979292.6537878382
2020-02-15 15:00:00,699016.2220714682
2020-02-15 16:00:00,331122.0620813019
2020-02-15 17:00:00,37599.64395069597
2020-02-15 18:00:00,-2.328306436538693e-10
