time,solar [J/m^2]
2017-02-01 02:00:00,0.0
2017-02-01 03:00:00,0.0
2017-02-01 04:00:00,0.0
2017-02-01 05:00:00,0.0
2017-02-01 06:00:00,0.0
2017-02-01 07:00:00,535.5043144715871
2017-02-01 08:00:00,78908.03339703835
2017-02-01 09:00:00,305672.2311734542
2017-02-01 10:00:00,550830.0377733548
2017-02-01 11:00:00,719537.8451333874
2017-02-01 12:00:00,841698.4933573405
2017-02-01 13:00:00,775326.3381119685
2017-02-01 14:00:00,601743.3183911741
2017-02-01 15:00:00,370476.78684296046
2017-02-01 16:00:00,118849.60410256802
2017-02-01 17:00:00,2596.7423585264064
2017-02-01 18:00:00,0.0
2017-02-01 19:00:00,0.0
2017-02-01 20:00:00,0.0
2017-02-01 21:00:00,0.0
2017-02-01 22:00:00,0.0
2017-02-01 23:00:00,0.0
2017-02-02 00:00:00,0.0
2017-02-02 01:00:00,0.0
2017-02-02 02:00:00,0.0
2017-02-02 03:00:00,0.0
2017-02-02 04:00:00,0.0
2017-02-02 05:00:00,0.0
2017-02-02 06:00:00,0.0
2017-02-02 07:00:00,821.1718627201451
2017-02-02 08:00:00,94891.55301801785
2017-02-02 09:00:00,348192.67809940263
2017-02-02 10:00:00,638111.8647769177
2017-02-02 11:00:00,892366.4513069601
2017-02-02 12:00:00,1018295.7676394902
2017-02-02 13:00:00,990728.3621596523
2017-02-02 14:00:00,791826.7099312064
2017-02-02 15:00:00,510031.6678264122
2017-02-02 16:00:00,171660.05202305468
2017-02-02 17:00:00,4873.773131257939
2017-02-02 18:00:00,0.0
2017-02-02 19:00:00,0.0
2017-02-02 20:00:00,0.0
2017-02-02 21:00:00,0.0
2017-02-02 22:00:00,0.0
2017-02-02 23:00:00,0.0
2017-02-03 00:00:00,0.0
2017-02-03 01:00:00,0.0
2017-02-03 02:00:00,0.0
2017-02-03 03:00:00,0.0
2017-02-03 04:00:00,0.0
2017-02-03 05:00:00,0.0
2017-02-03 06:00:00,0.0
2017-02-03 07:00:00,1295.3188284216078
2017-02-03 08:00:00,79091.24424486715
2017-02-03 09:00:00,249078.1739138528
2017-02-03 10:00:00,382579.2622746132
2017-02-03 11:00:00,509118.83024678443
2017-02-03 12:00:00,614637.0289958166
2017-02-03 13:00:00,568326.4592191485
2017-02-03 14:00:00,459393.3400792549
2017-02-03 15:00:00,317179.2468522001
2017-02-03 16:00:00,135184.30759532002
2017-02-03 17:00:00,6283.341570027148
2017-02-03 18:00:00,0.0
2017-02-03 19:00:00,0.0
2017-02-03 20:00:00,0.0
2017-02-03 21:00:00,0.0
2017-02-03 22:00:00,0.0
2017-02-03 23:00:00,0.0
2017-02-04 00:00:00,0.0
2017-02-04 01:00:00,0.0
2017-02-04 02:00:00,0.0
2017-02-04 03:00:00,0.0
2017-02-04 04:00:00,0.0
2017-02-04 05:00:00,0.0
2017-02-04 06:00:00,0.0
2017-02-04 07:00:00,1923.3332517560018
2017-02-04 08:00:00,141931.0417179585
2017-02-04 09:00:00,452655.05823077797
2017-02-04 10:00:00,769139.0678648532
2017-02-04 11:00:00,907952.2719650965
2017-02-04 12:00:00,902374.6659990369
2017-02-04 13:00:00,785729.2562601736
2017-02-04 14:00:00,596334.672159776
2017-02-04 15:00:00,355441.19514835713
2017-02-04 16:00:00,124052.94694528273
2017-02-04 17:00:00,3984.812481210265
2017-02-04 18:00:00,0.0
2017-02-04 19:00:00,0.0
2017-02-04 20:00:00,0.0
2017-02-04 21:00:00,0.0
2017-02-04 22:00:00,0.0
2017-02-04 23:00:00,0.0
2017-02-05 00:00:00,0.0
2017-02-05 01:00:00,0.0
2017-02-05 02:00:00,0.0
2017-02-05 03:00:00,0.0
2017-02-05 04:00:00,0.0
2017-02-05 05:00:00,0.0
2017-02-05 06:00:00,0.0
2017-02-05 07:00:00,1873.7235298872777
2017-02-05 08:00:00,109027.47052132818
2017-02-05 09:00:00,341506.1136108301
2017-02-05 10:00:00,606163.2932743126
2017-02-05 11:00:00,791245.7065259339
2017-02-05 12:00:00,844090.8951507758
2017-02-05 13:00:00,768269.0326904592
2017-02-05 14:00:00,594125.4626501122
2017-02-05 15:00:00,355430.9297771528
2017-02-05 16:00:00,124329.08594822814
2017-02-05 17:00:00,4693.7079042831065
2017-02-05 18:00:00,0.0
2017-02-05 19:00:00,0.0
2017-02-05 20:00:00,0.0
2017-02-05 21:00:00,0.0
2017-02-05 22:00:00,0.0
2017-02-05 23:00:00,0.0
2017-02-06 00:00:00,0.0
2017-02-06 01:00:00,0.0
2017-02-06 02:00:00,0.0
2017-02-06 03:00:00,0.0
2017-02-06 04:00:00,0.0
2017-02-06 05:00:00,0.0
2017-02-06 06:00:00,0.0
2017-02-06 07:00:00,1558.7691124409769
2017-02-06 08:00:00,88343.27511593635
2017-02-06 09:00:00,294340.2324491107
2017-02-06 10:00:00,470587.60462392814
2017-02-06 11:00:00,604020.9992101049
2017-02-06 12:00:00,698487.2501517452
2017-02-06 13:00:00,682803.6611594026
2017-02-06 14:00:00,532750.9793660399
2017-02-06 15:00:00,336536.9355527111
2017-02-06 16:00:00,139561.16443956931
2017-02-06 17:00:00,8373.59349978871
2017-02-06 18:00:00,0.0
2017-02-06 19:00:00,0.0
2017-02-06 20:00:00,0.0
2017-02-06 21:00:00,0.0
2017-02-06 22:00:00,0.0
2017-02-06 23:00:00,0.0
2017-02-07 00:00:00,0.0
2017-02-07 01:00:00,0.0
2017-02-07 02:00:00,0.0
2017-02-07 03:00:00,0.0
2017-02-07 04:00:00,0.0
2017-02-07 05:00:00,0.0
2017-02-07 06:00:00,0.0
2017-02-07 07:00:00,2283.404701804674
2017-02-07 08:00:00,99429.9275236397
2017-02-07 09:00:00,296876.65385498
2017-02-07 10:00:00,508133.08259065077
2017-02-07 11:00:00,617802.2175014772
2017-02-07 12:00:00,715567.9073730803
2017-02-07 13:00:00,608777.2643908111
2017-02-07 14:00:00,431524.17977836437
2017-02-07 15:00:00,269349.04959882866
2017-02-07 16:00:00,100053.74286643033
2017-02-07 17:00:00,5271.03232202328
2017-02-07 18:00:00,0.0
2017-02-07 19:00:00,0.0
2017-02-07 20:00:00,0.0
2017-02-07 21:00:00,0.0
2017-02-07 22:00:00,0.0
2017-02-07 23:00:00,0.0
2017-02-08 00:00:00,0.0
2017-02-08 01:00:00,0.0
2017-02-08 02:00:00,0.0
2017-02-08 03:00:00,0.0
2017-02-08 04:00:00,0.0
2017-02-08 05:00:00,0.0
2017-02-08 06:00:00,0.0
2017-02-08 07:00:00,2899.305851203941
2017-02-08 08:00:00,131353.44046356296
2017-02-08 09:00:00,395458.7895735104
2017-02-08 10:00:00,680400.9852028129
2017-02-08 11:00:00,911279.9699963083
2017-02-08 12:00:00,1007311.2887513204
2017-02-08 13:00:00,940411.1008456608
2017-02-08 14:00:00,728353.7497757319
2017-02-08 15:00:00,484792.65734496363
2017-02-08 16:00:00,191971.69210998403
2017-02-08 17:00:00,12757.994628525674
2017-02-08 18:00:00,0.0
2017-02-08 19:00:00,0.0
2017-02-08 20:00:00,0.0
2017-02-08 21:00:00,0.0
2017-02-08 22:00:00,0.0
2017-02-08 23:00:00,0.0
2017-02-09 00:00:00,0.0
2017-02-09 01:00:00,0.0
2017-02-09 02:00:00,0.0
2017-02-09 03:00:00,0.0
2017-02-09 04:00:00,0.0
2017-02-09 05:00:00,0.0
2017-02-09 06:00:00,0.0
2017-02-09 07:00:00,5327.187734716571
2017-02-09 08:00:00,164037.8646500992
2017-02-09 09:00:00,493225.709445438
2017-02-09 10:00:00,790751.1413111843
2017-02-09 11:00:00,1006417.7727379842
2017-02-09 12:00:00,1115602.0893885766
2017-02-09 13:00:00,1072373.348930611
2017-02-09 14:00:00,876116.8178972023
2017-02-09 15:00:00,569310.5869540853
2017-02-09 16:00:00,235515.79190034056
2017-02-09 17:00:00,15910.473045327359
2017-02-09 18:00:00,0.0
2017-02-09 19:00:00,0.0
2017-02-09 20:00:00,0.0
2017-02-09 21:00:00,0.0
2017-02-09 22:00:00,0.0
2017-02-09 23:00:00,0.0
2017-02-10 00:00:00,0.0
2017-02-10 01:00:00,0.0
2017-02-10 02:00:00,0.0
2017-02-10 03:00:00,0.0
2017-02-10 04:00:00,0.0
2017-02-10 05:00:00,0.0
2017-02-10 06:00:00,0.0
2017-02-10 07:00:00,5451.340839490095
2017-02-10 08:00:00,142387.72426249564
2017-02-10 09:00:00,407353.04247562983
2017-02-10 10:00:00,642374.8932773153
2017-02-10 11:00:00,837978.0607984039
2017-02-10 12:00:00,910665.328694234
2017-02-10 13:00:00,805839.7117944652
2017-02-10 14:00:00,674506.1209038355
2017-02-10 15:00:00,429799.06039929827
2017-02-10 16:00:00,181470.56964694313
2017-02-10 17:00:00,14612.681612881845
2017-02-10 18:00:00,0.0
2017-02-10 19:00:00,0.0
2017-02-10 20:00:00,0.0
2017-02-10 21:00:00,0.0
2017-02-10 22:00:00,0.0
2017-02-10 23:00:00,0.0
2017-02-11 00:00:00,0.0
2017-02-11 01:00:00,0.0
2017-02-11 02:00:00,0.0
2017-02-11 03:00:00,0.0
2017-02-11 04:00:00,0.0
2017-02-11 05:00:00,0.0
2017-02-11 06:00:00,0.0
2017-02-11 07:00:00,7794.805901436717
2017-02-11 08:00:00,186565.33272230907
2017-02-11 09:00:00,518637.8952648791
2017-02-11 10:00:00,842347.8451644339
2017-02-11 11:00:00,1103948.421380888
2017-02-11 12:00:00,1224924.188907982
2017-02-11 13:00:00,1139309.2295396426
2017-02-11 14:00:00,941602.0213818578
2017-02-11 15:00:00,601600.1775873309
2017-02-11 16:00:00,241023.3588575392
2017-02-11 17:00:00,20041.373892569867
2017-02-11 18:00:00,0.0
2017-02-11 19:00:00,0.0
2017-02-11 20:00:00,0.0
2017-02-11 21:00:00,0.0
2017-02-11 22:00:00,0.0
2017-02-11 23:00:00,0.0
2017-02-12 00:00:00,0.0
2017-02-12 01:00:00,0.0
2017-02-12 02:00:00,0.0
2017-02-12 03:00:00,0.0
2017-02-12 04:00:00,0.0
2017-02-12 05:00:00,0.0
2017-02-12 06:00:00,0.0
2017-02-12 07:00:00,9927.744322964603
2017-02-12 08:00:00,217984.57609759248
2017-02-12 09:00:00,590710.4640110551
2017-02-12 10:00:00,941464.7666263751
2017-02-12 11:00:00,1204292.4374037213
2017-02-12 12:00:00,1307570.1276178958
2017-02-12 13:00:00,1267253.5521413651
2017-02-12 14:00:00,1046421.6405884618
2017-02-12 15:00:00,704593.2555085703
2017-02-12 16:00:00,302660.28814993263
2017-02-12 17:00:00,28520.901978699774
2017-02-12 18:00:00,0.0
2017-02-12 19:00:00,0.0
2017-02-12 20:00:00,0.0
2017-02-12 21:00:00,0.0
2017-02-12 22:00:00,0.0
2017-02-12 23:00:00,0.0
2017-02-13 00:00:00,0.0
2017-02-13 01:00:00,0.0
2017-02-13 02:00:00,0.0
2017-02-13 03:00:00,0.0
2017-02-13 04:00:00,0.0
2017-02-13 05:00:00,0.0
2017-02-13 06:00:00,0.0
2017-02-13 07:00:00,11807.388206957414
2017-02-13 08:00:00,239461.46168808924
2017-02-13 09:00:00,645787.5724340898
2017-02-13 10:00:00,1052856.0802378918
2017-02-13 11:00:00,1371986.1905392364
2017-02-13 12:00:00,1501990.0442096782
2017-02-13 13:00:00,1444339.1497586565
2017-02-13 14:00:00,1207130.5855144018
2017-02-13 15:00:00,827123.7540422693
2017-02-13 16:00:00,372688.52741239785
2017-02-13 17:00:00,38046.93064740693
2017-02-13 18:00:00,0.0
2017-02-13 19:00:00,0.0
2017-02-13 20:00:00,0.0
2017-02-13 21:00:00,0.0
2017-02-13 22:00:00,0.0
2017-02-13 23:00:00,0.0
2017-02-14 00:00:00,0.0
2017-02-14 01:00:00,0.0
2017-02-14 02:00:00,0.0
2017-02-14 03:00:00,0.0
2017-02-14 04:00:00,0.0
2017-02-14 05:00:00,0.0
2017-02-14 06:00:00,0.0
2017-02-14 07:00:00,16989.2227157535
2017-02-14 08:00:00,300918.315245273
2017-02-14 09:00:00,762076.7834431687
2017-02-14 10:00:00,1172398.651985097
2017-02-14 11:00:00,1448188.691200526
2017-02-14 12:00:00,1553938.7836816206
2017-02-14 13:00:00,1479520.311859526
2017-02-14 14:00:00,1232682.1671931208
2017-02-14 15:00:00,845596.264456358
2017-02-14 16:00:00,386624.30905139976
2017-02-14 17:00:00,42445.11952452057
2017-02-14 18:00:00,0.0
2017-02-14 19:00:00,0.0
2017-02-14 20:00:00,0.0
2017-02-14 21:00:00,0.0
2017-02-14 22:00:00,0.0
2017-02-14 23:00:00,0.0
2017-02-15 00:00:00,0.0
2017-02-15 01:00:00,0.0
2017-02-15 02:00:00,0.0
2017-02-15 03:00:00,0.0
2017-02-15 04:00:00,0.0
2017-02-15 05:00:00,0.0
2017-02-15 06:00:00,0.0
2017-02-15 07:00:00,19609.218655760338
2017-02-15 08:00:00,308813.89322454954
2017-02-15 09:00:00,764516.3667818817
2017-02-15 10:00:00,1166871.8050987748
2017-02-15 11:00:00,1436850.07819239
2017-02-15 12:00:00,1540575.2265637547
2017-02-15 13:00:00,1466177.220591154
2017-02-15 14:00:00,1219714.660734237
2017-02-15 15:00:00,838225.3288925628
2017-02-15 16:00:00,384983.41987614427
2017-02-15 17:00:00,45291.342595184884
2017-02-15 18:00:00,0.0
2017-02-15 19:00:00,0.0
2017-02-15 20:00:00,0.0
2017-02-15 21:00:00,0.0
2017-02-15 22:00:00,0.0
2017-02-15 23:00:00,0.0
2017-02-16 00:00:00,0.0
2017-02-16 01:00:00,0.0
2017-02-16 02:00:00,0.0
2017-02-16 03:00:00,0.0
2017-02-16 04:00:00,0.0
2017-02-16 05:00:00,0.0
2017-02-16 06:00:00,0.0
2017-02-16 07:00:00,21886.264102667577
2017-02-16 08:00:00,301267.90890227695
2017-02-16 09:00:00,730828.0479936008
2017-02-16 10:00:00,1093064.6818243403
2017-02-16 11:00:00,1311668.8273261783
2017-02-16 12:00:00,1360337.9580139127
2017-02-16 13:00:00,1245986.3489066656
2017-02-16 14:00:00,1006107.6484060049
2017-02-16 15:00:00,664013.5857513141
2017-02-16 16:00:00,304681.32993770874
2017-02-16 17:00:00,37730.416479422056
2017-02-16 18:00:00,0.0
2017-02-16 19:00:00,0.0
2017-02-16 20:00:00,0.0
2017-02-16 21:00:00,0.0
2017-02-16 22:00:00,0.0
2017-02-16 23:00:00,0.0
2017-02-17 00:00:00,0.0
2017-02-17 01:00:00,0.0
2017-02-17 02:00:00,0.0
2017-02-17 03:00:00,0.0
2017-02-17 04:00:00,0.0
2017-02-17 05:00:00,0.0
2017-02-17 06:00:00,0.0
2017-02-17 07:00:00,12980.725114594765
2017-02-17 08:00:00,160601.01533250738
2017-02-17 09:00:00,361189.5124601284
2017-02-17 10:00:00,536145.2840450618
2017-02-17 11:00:00,588699.8404421064
2017-02-17 12:00:00,675938.0713373221
2017-02-17 13:00:00,669220.6930927547
2017-02-17 14:00:00,550829.2641887346
2017-02-17 15:00:00,407897.9324633898
2017-02-17 16:00:00,223723.29758457234
2017-02-17 17:00:00,34882.72516293406
2017-02-17 18:00:00,0.0
2017-02-17 19:00:00,0.0
2017-02-17 20:00:00,0.0
2017-02-17 21:00:00,0.0
2017-02-17 22:00:00,0.0
2017-02-17 23:00:00,0.0
2017-02-18 00:00:00,0.0
2017-02-18 01:00:00,0.0
2017-02-18 02:00:00,0.0
2017-02-18 03:00:00,0.0
2017-02-18 04:00:00,0.0
2017-02-18 05:00:00,0.0
2017-02-18 06:00:00,0.0
2017-02-18 07:00:00,9019.607847116617
2017-02-18 08:00:00,112208.38993025718
2017-02-18 09:00:00,271545.3828880715
2017-02-18 10:00:00,521988.1628646922
2017-02-18 11:00:00,738147.6125815463
2017-02-18 12:00:00,761745.5619363128
2017-02-18 13:00:00,726156.4861703437
2017-02-18 14:00:00,624334.4961427283
2017-02-18 15:00:00,441272.78652851784
2017-02-18 16:00:00,228018.84644302187
2017-02-18 17:00:00,38779.554270654386
2017-02-18 18:00:00,0.0
2017-02-18 19:00:00,0.0
2017-02-18 20:00:00,0.0
2017-02-18 21:00:00,0.0
2017-02-18 22:00:00,0.0
2017-02-18 23:00:00,0.0
2017-02-19 00:00:00,0.0
2017-02-19 01:00:00,0.0
2017-02-19 02:00:00,0.0
2017-02-19 03:00:00,0.0
2017-02-19 04:00:00,0.0
2017-02-19 05:00:00,0.0
2017-02-19 06:00:00,0.0
2017-02-19 07:00:00,31002.381034559487
2017-02-19 08:00:00,301400.6005210127
2017-02-19 09:00:00,649672.1625209093
2017-02-19 10:00:00,957424.1433104645
2017-02-19 11:00:00,1130037.5193209946
2017-02-19 12:00:00,1125666.5327733916
2017-02-19 13:00:00,961536.2267598648
2017-02-19 14:00:00,712686.7624427427
2017-02-19 15:00:00,437869.40560766106
2017-02-19 16:00:00,197873.63090038678
2017-02-19 17:00:00,31369.738598496886
2017-02-19 18:00:00,0.0
2017-02-19 19:00:00,0.0
2017-02-19 20:00:00,0.0
2017-02-19 21:00:00,0.0
2017-02-19 22:00:00,0.0
2017-02-19 23:00:00,0.0
2017-02-20 00:00:00,0.0
2017-02-20 01:00:00,0.0
2017-02-20 02:00:00,0.0
2017-02-20 03:00:00,0.0
2017-02-20 04:00:00,0.0
2017-02-20 05:00:00,0.0
2017-02-20 06:00:00,0.0
2017-02-20 07:00:00,17773.36018621742
2017-02-20 08:00:00,137163.95351275304
2017-02-20 09:00:00,264261.58545782225
2017-02-20 10:00:00,410935.0132891066
2017-02-20 11:00:00,460014.2890701122
2017-02-20 12:00:00,474001.06747577083
2017-02-20 13:00:00,449908.3570888071
2017-02-20 14:00:00,325703.9117777777
2017-02-20 15:00:00,200607.112349551
2017-02-20 16:00:00,99381.5650628658
2017-02-20 17:00:00,18354.174741330113
2017-02-20 18:00:00,0.0
2017-02-20 19:00:00,0.0
2017-02-20 20:00:00,0.0
2017-02-20 21:00:00,0.0
2017-02-20 22:00:00,0.0
2017-02-20 23:00:00,0.0
2017-02-21 00:00:00,0.0
2017-02-21 01:00:00,0.0
2017-02-21 02:00:00,0.0
2017-02-21 03:00:00,0.0
2017-02-21 04:00:00,0.0
2017-02-21 05:00:00,0.0
2017-02-21 06:00:00,0.0
2017-02-21 07:00:00,10540.31007797638
2017-02-21 08:00:00,94433.2946231817
2017-02-21 09:00:00,239023.89394100048
2017-02-21 10:00:00,429867.87779763405
2017-02-21 11:00:00,554836.3529923479
2017-02-21 12:00:00,725687.473119686
2017-02-21 13:00:00,761216.4807129067
2017-02-21 14:00:00,594455.3178262211
2017-02-21 15:00:00,451959.76514875906
2017-02-21 16:00:00,215484.0467761361
2017-02-21 17:00:00,35639.685759363165
2017-02-21 18:00:00,0.0
2017-02-21 19:00:00,0.0
2017-02-21 20:00:00,0.0
2017-02-21 21:00:00,0.0
2017-02-21 22:00:00,0.0
2017-02-21 23:00:00,0.0
2017-02-22 00:00:00,0.0
2017-02-22 01:00:00,0.0
2017-02-22 02:00:00,0.0
2017-02-22 03:00:00,0.0
2017-02-22 04:00:00,0.0
2017-02-22 05:00:00,0.0
2017-02-22 06:00:00,0.0
2017-02-22 07:00:00,8595.557099420314
2017-02-22 08:00:00,64484.52871284835
2017-02-22 09:00:00,173102.49286283072
2017-02-22 10:00:00,220321.4341207079
2017-02-22 11:00:00,313681.07787958
2017-02-22 12:00:00,373489.1800539381
2017-02-22 13:00:00,390394.15715590114
2017-02-22 14:00:00,331877.8224576406
2017-02-22 15:00:00,217292.50412412686
2017-02-22 16:00:00,118641.6918656619
2017-02-22 17:00:00,23241.16043933291
2017-02-22 18:00:00,0.000104825940081334
2017-02-22 19:00:00,0.0
2017-02-22 20:00:00,0.0
2017-02-22 21:00:00,0.0
2017-02-22 22:00:00,0.0
2017-02-22 23:00:00,0.0
2017-02-23 00:00:00,0.0
2017-02-23 01:00:00,0.0
2017-02-23 02:00:00,0.0
2017-02-23 03:00:00,0.0
2017-02-23 04:00:00,0.0
2017-02-23 05:00:00,0.0
2017-02-23 06:00:00,0.0
2017-02-23 07:00:00,26268.317861863532
2017-02-23 08:00:00,167168.82981700188
2017-02-23 09:00:00,364590.30424982565
2017-02-23 10:00:00,535137.0233974578
2017-02-23 11:00:00,618348.3827022992
2017-02-23 12:00:00,676798.6723296571
2017-02-23 13:00:00,646498.3826522707
2017-02-23 14:00:00,545981.0379461374
2017-02-23 15:00:00,409831.9864151292
2017-02-23 16:00:00,249401.50068393286
2017-02-23 17:00:00,56748.8619288386
2017-02-23 18:00:00,0.9506822230180401
2017-02-23 19:00:00,0.0
2017-02-23 20:00:00,0.0
2017-02-23 21:00:00,0.0
2017-02-23 22:00:00,0.0
2017-02-23 23:00:00,0.0
2017-02-24 00:00:00,0.0
2017-02-24 01:00:00,0.0
2017-02-24 02:00:00,0.0
2017-02-24 03:00:00,0.0
2017-02-24 04:00:00,0.0
2017-02-24 05:00:00,0.0
2017-02-24 06:00:00,0.0
2017-02-24 07:00:00,38110.26110855986
2017-02-24 08:00:00,301061.4263581397
2017-02-24 09:00:00,663719.9061402611
2017-02-24 10:00:00,1011770.2920056874
2017-02-24 11:00:00,1298395.2346548976
2017-02-24 12:00:00,1381497.8593525055
2017-02-24 13:00:00,1323899.035360289
2017-02-24 14:00:00,1128043.638367914
2017-02-24 15:00:00,797497.3920802
2017-02-24 16:00:00,429850.78493193386
2017-02-24 17:00:00,98794.76871116833
2017-02-24 18:00:00,7.371705320329988
2017-02-24 19:00:00,0.0
2017-02-24 20:00:00,0.0
2017-02-24 21:00:00,0.0
2017-02-24 22:00:00,0.0
2017-02-24 23:00:00,0.0
2017-02-25 00:00:00,0.0
2017-02-25 01:00:00,0.0
2017-02-25 02:00:00,0.0
2017-02-25 03:00:00,0.0
2017-02-25 04:00:00,0.0
2017-02-25 05:00:00,0.0
2017-02-25 06:00:00,0.0699730135727275
2017-02-25 07:00:00,64466.78114541569
2017-02-25 08:00:00,374703.6417547072
2017-02-25 09:00:00,765611.279301539
2017-02-25 10:00:00,1142812.8395524265
2017-02-25 11:00:00,1381432.3469106136
2017-02-25 12:00:00,1419393.0820509552
2017-02-25 13:00:00,1285261.7335585044
2017-02-25 14:00:00,1047770.0046923844
2017-02-25 15:00:00,703680.9774302
2017-02-25 16:00:00,345442.1093500997
2017-02-25 17:00:00,71566.52669281802
2017-02-25 18:00:00,18.136706072918916
2017-02-25 19:00:00,0.0
2017-02-25 20:00:00,0.0
2017-02-25 21:00:00,0.0
2017-02-25 22:00:00,0.0
2017-02-25 23:00:00,0.0
2017-02-26 00:00:00,0.0
2017-02-26 01:00:00,0.0
2017-02-26 02:00:00,0.0
2017-02-26 03:00:00,0.0
2017-02-26 04:00:00,0.0
2017-02-26 05:00:00,0.0
2017-02-26 06:00:00,0.6748832334432301
2017-02-26 07:00:00,38919.29474917546
2017-02-26 08:00:00,216214.10156563195
2017-02-26 09:00:00,428083.78395632486
2017-02-26 10:00:00,574055.949592055
2017-02-26 11:00:00,726039.4556264855
2017-02-26 12:00:00,819085.5258583018
2017-02-26 13:00:00,838886.2432130057
2017-02-26 14:00:00,751262.1688132064
2017-02-26 15:00:00,532525.2762224036
2017-02-26 16:00:00,278029.53635824024
2017-02-26 17:00:00,65605.45001693614
2017-02-26 18:00:00,35.82701451978994
2017-02-26 19:00:00,0.0
2017-02-26 20:00:00,0.0
2017-02-26 21:00:00,0.0
2017-02-26 22:00:00,0.0
2017-02-26 23:00:00,0.0
2017-02-27 00:00:00,0.0
2017-02-27 01:00:00,0.0
2017-02-27 02:00:00,0.0
2017-02-27 03:00:00,0.0
2017-02-27 04:00:00,0.0
2017-02-27 05:00:00,0.0
2017-02-27 06:00:00,6.448188707328792
2017-02-27 07:00:00,62761.86480499333
2017-02-27 08:00:00,345682.3552033049
2017-02-27 09:00:00,717371.7129480888
2017-02-27 10:00:00,1070851.6462387955
2017-02-27 11:00:00,1294683.2797322567
2017-02-27 12:00:00,1338470.474304883
2017-02-27 13:00:00,1257421.3834736368
2017-02-27 14:00:00,1004210.1716237557
2017-02-27 15:00:00,766654.4231540103
2017-02-27 16:00:00,417689.7941685379
2017-02-27 17:00:00,89921.02973629355
2017-02-27 18:00:00,70.5817224386899
2017-02-27 19:00:00,0.0
2017-02-27 20:00:00,0.0
2017-02-27 21:00:00,0.0
2017-02-27 22:00:00,0.0
2017-02-27 23:00:00,0.0
2017-02-28 00:00:00,0.0
2017-02-28 01:00:00,0.0
2017-02-28 02:00:00,0.0
2017-02-28 03:00:00,0.0
2017-02-28 04:00:00,0.0
2017-02-28 05:00:00,0.0
2017-02-28 06:00:00,18.972335113305473
2017-02-28 07:00:00,54722.803239108056
2017-02-28 08:00:00,282472.34735638427
2017-02-28 09:00:00,607029.6184775875
2017-02-28 10:00:00,921463.935669931
2017-02-28 11:00:00,1200197.788379904
2017-02-28 12:00:00,1265325.8984796728
2017-02-28 13:00:00,1141366.634893675
2017-02-28 14:00:00,921351.4894006134
2017-02-28 15:00:00,552372.0303767762
2017-02-28 16:00:00,254190.92743366375
2017-02-28 17:00:00,59402.29890115675
2017-02-28 18:00:00,208.52575458108117
2017-02-28 19:00:00,0.0
2017-02-28 20:00:00,0.0
2017-02-28 21:00:00,0.0
2017-02-28 22:00:00,0.0
2017-02-28 23:00:00,0.0
2017-03-01 00:00:00,0.0
2017-03-01 01:00:00,0.0
2017-03-01 02:00:00,0.0
2017-03-01 03:00:00,0.0
2017-03-01 04:00:00,0.0
2017-03-01 05:00:00,0.0
2017-03-01 06:00:00,53.78855442471924
2017-03-01 07:00:00,69446.25530637168
2017-03-01 08:00:00,320564.6671978588
2017-03-01 09:00:00,637694.5509037131
2017-03-01 10:00:00,885523.9442853305
2017-03-01 11:00:00,965803.0373815547
2017-03-01 12:00:00,966096.7581440684
2017-03-01 13:00:00,991376.7695395413
2017-03-01 14:00:00,970285.2551182992
2017-03-01 15:00:00,683696.3133930805
2017-03-01 16:00:00,359746.4326087019
2017-03-01 17:00:00,89915.89025083688
2017-03-01 18:00:00,181.04040126111627
2017-03-01 19:00:00,0.0
2017-03-01 20:00:00,0.0
2017-03-01 21:00:00,0.0
2017-03-01 22:00:00,0.0
2017-03-01 23:00:00,0.0
2017-03-02 00:00:00,0.0
2017-03-02 01:00:00,0.0
2017-03-02 02:00:00,0.0
2017-03-02 03:00:00,0.0
2017-03-02 04:00:00,0.0
2017-03-02 05:00:00,0.0
2017-03-02 06:00:00,52.23960953176549
2017-03-02 07:00:00,64302.64880067088
2017-03-02 08:00:00,340635.2951319585
2017-03-02 09:00:00,663803.9070038416
2017-03-02 10:00:00,944362.8777608096
2017-03-02 11:00:00,1182673.3182111674
2017-03-02 12:00:00,1326218.9815371383
2017-03-02 13:00:00,1284140.0698575329
2017-03-02 14:00:00,1081839.425507629
2017-03-02 15:00:00,774965.2499566624
2017-03-02 16:00:00,452002.4008065766
2017-03-02 17:00:00,134228.433972446
2017-03-02 18:00:00,689.3715298563109
2017-03-02 19:00:00,0.0
2017-03-02 20:00:00,0.0
2017-03-02 21:00:00,0.0
2017-03-02 22:00:00,0.0
2017-03-02 23:00:00,0.0
2017-03-03 00:00:00,0.0
2017-03-03 01:00:00,0.0
2017-03-03 02:00:00,0.0
2017-03-03 03:00:00,0.0
2017-03-03 04:00:00,0.0
2017-03-03 05:00:00,0.0
2017-03-03 06:00:00,282.14384441290656
2017-03-03 07:00:00,121777.71277099234
2017-03-03 08:00:00,503077.65192566
2017-03-03 09:00:00,910328.3682370703
2017-03-03 10:00:00,1214707.8105220327
