,commercial_space TWh,residential_space TWh,commercial_water TWh,residential_water TWh,aggregated(no_dist_heat),dist_heat,aggregated(incl_dist_heat)
2008-06-21 00:00:00+00:00,0.02198384935187682,0.06947320521531901,0.02007805255550695,0.14519353237948368,0.25672863950218644,0.0009440911805915219,0.25767273068277796
2008-06-22 00:00:00+00:00,0.01302746628259367,0.03684032615011121,0.020006288269168757,0.14045214048749272,0.21032622118936634,0.0007734514188095922,0.21109967260817591
2008-06-23 00:00:00+00:00,0.016487887013907614,0.04642283721429314,0.022063531144196874,0.1416142998350118,0.22658855520740945,0.000833254353737455,0.2274218095611469
2008-06-24 00:00:00+00:00,0.020253638986219846,0.06031345199220392,0.02219111209768699,0.14315293333736098,0.24591113641347173,0.0009043110092717961,0.24681544742274353
2008-06-25 00:00:00+00:00,0.017200326576236956,0.05004647585200899,0.02197581923867242,0.14237816043901494,0.23160078210593332,0.0008516862638632425,0.23245246836979658
2008-06-26 00:00:00+00:00,0.019541199423890505,0.054555892823388734,0.02227085019361831,0.14360579355259143,0.23997373599348898,0.0008824768758341888,0.24085621286932316
2008-06-27 00:00:00+00:00,0.022899843074871685,0.06981543775332551,0.02202366209623121,0.1452917430285698,0.26003068595299816,0.0009562340912467562,0.2609869200442449
2008-06-28 00:00:00+00:00,0.02167851811087853,0.06808414373752793,0.02008602636510008,0.1452153569681695,0.255064045181676,0.0009379698190624618,0.2560020150007385
2008-06-29 00:00:00+00:00,0.01811632029923182,0.05401234702773135,0.020149816841845136,0.14356214437521983,0.23584062854402815,0.000867277830262026,0.23670790637429018
2008-06-30 00:00:00+00:00,0.01903231402222669,0.05306617471677221,0.022151243049721325,0.14343665299027647,0.2376863847789967,0.000874065394697122,0.23856045017369382
2008-07-01 00:00:00+00:00,0.013231020443259196,0.03911516596156617,0.022087452572976268,0.14103049208766652,0.21546413106546813,0.0007923455141863586,0.2162564765796545
2008-07-02 00:00:00+00:00,0.006819064382295124,0.0218022258035904,0.02172863114128532,0.13694929400342115,0.187299215330592,0.0006887721512808403,0.18798798748187284
2008-07-03 00:00:00+00:00,0.009159937229948675,0.02862674523795527,0.02205555733460374,0.13856431356617066,0.19840655336867835,0.0007296181585745329,0.19913617152725288
2008-07-04 00:00:00+00:00,0.017505657817235246,0.05163685058745096,0.021959871619486152,0.14324568783927566,0.23434806786344803,0.0008617891034189059,0.23520985696686694
2008-07-05 00:00:00+00:00,0.01862520570089564,0.057857430248863174,0.020070078745913815,0.14403137303196462,0.24058408772763726,0.0008847213768387727,0.24146880910447602
2008-07-06 00:00:00+00:00,0.019134091102559453,0.05745480373356142,0.020165764461031403,0.14398226770742156,0.24073692700457383,0.0008852834263774748,0.2416222104309513
2008-07-07 00:00:00+00:00,0.02870113665383918,0.08038438377999675,0.022294771622397708,0.14642116549306017,0.2778014575492938,0.0010215841385531306,0.27882304168784694
2008-07-08 00:00:00+00:00,0.036741526000127464,0.10864876515418045,0.022422352575887823,0.1483253608558966,0.3161380045860923,0.0011625625507082937,0.3173005671368006
2008-07-09 00:00:00+00:00,0.03969306132977759,0.12185491485607822,0.02227085019361831,0.14896373007495636,0.33278255645443044,0.001223771049511803,0.33400632750394227
2008-07-10 00:00:00+00:00,0.02595315548485458,0.07494892582342298,0.02237450971832903,0.14594648068914393,0.26922307171575055,0.0009900380733191797,0.2702131097890697
2008-07-11 00:00:00+00:00,0.019846530664888794,0.059649118241956026,0.021991766857858683,0.14410775909236492,0.24559517485706844,0.0009031490955897669,0.24649832395265822
2008-07-12 00:00:00+00:00,0.02473183052086142,0.07672048249075072,0.02011792160347261,0.1460828843684302,0.26765311898351496,0.0009842647457647502,0.2686373837292797
2008-07-13 00:00:00+00:00,0.0347059843934722,0.11126583750364188,0.020357135891266576,0.14837446618043962,0.3147034239688203,0.0011572870391360736,0.3158607110079564
2008-07-14 00:00:00+00:00,0.04091438629377075,0.12304266307621842,0.022398431147108426,0.14886006327869877,0.3352155437957964,0.0012327180913997995,0.3364482618871962
2008-07-15 00:00:00+00:00,0.030634901180161676,0.08716864056283144,0.022358562099142765,0.14702679782909123,0.2871889016712271,0.0010561054261702743,0.2882450070973974
2008-07-16 00:00:00+00:00,0.028090474171842603,0.08024346449964113,0.022167190668907592,0.14649209540628902,0.2769932247466803,0.001018611951802592,0.2780118366984829
2008-07-17 00:00:00+00:00,0.03898062176744825,0.11929823648391202,0.022533985910191675,0.1488491509843559,0.3296619951459079,0.001212295530397208,0.3308742906763051
2008-07-18 00:00:00+00:00,0.041321494615101796,0.13341029584523878,0.02223098114565265,0.1494056779958439,0.3463684496018371,0.0012737316691208832,0.347642181270958
2008-07-19 00:00:00+00:00,0.03297577402781523,0.10774285549475146,0.02022955493777646,0.14828716782569645,0.3092353522860396,0.0011371788102272709,0.3103725310962669
2008-07-20 00:00:00+00:00,0.04233926541842943,0.13787945016508835,0.020381057320045973,0.14920925669767166,0.3498090296012354,0.0012863840215808582,0.35109541362281627
2008-07-21 00:00:00+00:00,0.076027479008574,0.21345244708722905,0.022470195433446617,0.1506387672565918,0.4625888887858415,0.0017011194816019968,0.4642900082674435
2008-07-22 00:00:00+00:00,0.07562037068724295,0.21633122667163665,0.02252601210059854,0.15079153937739245,0.46526914883687054,0.0017109758415343166,0.46698012467840483
2008-07-23 00:00:00+00:00,0.05333119009436784,0.1628221627880325,0.022294771622397708,0.1499949418903606,0.3884430663951587,0.0014284564194189681,0.38987152281457765
2008-07-24 00:00:00+00:00,0.031245563662158256,0.09153713825385555,0.02241437876629469,0.1469231310328337,0.2921202117151422,0.0010742397735116933,0.29319445148865386
2008-07-25 00:00:00+00:00,0.015775447451578273,0.046261786608172435,0.021864185904368567,0.14202351087287063,0.2259249308369899,0.0008308139485043124,0.2267557447854942
2008-07-26 00:00:00+00:00,0.009567045551279726,0.028465694631834567,0.019830864458119848,0.13835152382648408,0.19621512846771821,0.0007215594358471548,0.19693668790356536
2008-07-27 00:00:00+00:00,0.007226172703626177,0.020433295651564414,0.01983883826771298,0.13636003010890443,0.18385833673180801,0.0006761187007546461,0.18453445543256267
2008-07-28 00:00:00+00:00,0.004987076936305389,0.0160647979605403,0.02172863114128532,0.13454313310081126,0.17732363913894228,0.0006520880730178265,0.17797572721196012
2008-07-29 00:00:00+00:00,0.004987076936305389,0.01680965701384856,0.021816343046809773,0.13488141422544123,0.17849449122240496,0.0006563937520722466,0.1791508849744772
2008-07-30 00:00:00+00:00,0.005292408177303679,0.01807793053704911,0.021680788283726524,0.13582532768610223,0.18087645468418154,0.0006651531592856961,0.18154160784346723
2008-07-31 00:00:00+00:00,0.004579968614974337,0.015460858187587655,0.021856212094775434,0.13472318595746913,0.17662022485480655,0.0006495013447772907,0.17726972619958384
2008-08-01 00:00:00+00:00,0.005394185257636442,0.01916502212836386,0.021601050187795203,0.13613632807487497,0.18229658564867046,0.0006703755338577683,0.18296696118252823
2008-08-02 00:00:00+00:00,0.0093634913906142,0.028586482586425092,0.019846812077306115,0.1390062614870582,0.1968030475414036,0.0007237214432236757,0.19752676898462726
2008-08-03 00:00:00+00:00,0.011399032997269461,0.03241143448179183,0.019990340649982494,0.14000473641943376,0.20380554454847755,0.000749472351573115,0.20455501690005065
2008-08-04 00:00:00+00:00,0.01567367037124551,0.04392655281942222,0.0220954263825694,0.1421053530804424,0.22380100265367953,0.0008230034374917457,0.22462400609117128
2008-08-05 00:00:00+00:00,0.01964297650422327,0.05481760005833487,0.022215033526466383,0.14375856567339207,0.2404341757624166,0.0008841700921651797,0.24131834585458178
2008-08-06 00:00:00+00:00,0.014147014166254064,0.04181276361408797,0.021951897809893022,0.14169614204258357,0.2196078176328186,0.0008075834632946343,0.22041540109611324
2008-08-07 00:00:00+00:00,0.008854605988950385,0.028083199442297892,0.02205555733460374,0.1388152963360574,0.19780865910190942,0.0007274194685285866,0.198536078570438
2008-08-08 00:00:00+00:00,0.01496123080891617,0.04551692755486418,0.021888107333147964,0.14234542355598623,0.22471168925291454,0.0008263523867491711,0.2255380416396637
2008-08-09 00:00:00+00:00,0.02178029519121129,0.06770164854799127,0.020094000174693212,0.1452917430285698,0.25486768694246553,0.0009372477333526845,0.2558049346758182
2008-08-10 00:00:00+00:00,0.023103397235537212,0.0683055883209439,0.020205633508997064,0.14541723441351317,0.2570318534789914,0.000945206216459311,0.2579770596954507
2008-08-11 00:00:00+00:00,0.022187403512542343,0.06125962430316307,0.022207059716873253,0.14480068978313923,0.2504547773157179,0.00092101974621639,0.2513757970619343
2008-08-12 00:00:00+00:00,0.022899843074871685,0.06194408937917606,0.022278824003211444,0.14487161969636808,0.2519943761536273,0.0009266814506812198,0.2529210576043085
2008-08-13 00:00:00+00:00,0.025138938842192475,0.06892965941966163,0.0220954263825694,0.14543905900219897,0.26160308364662244,0.0009620164098763085,0.26256510005649875
2008-08-14 00:00:00+00:00,0.027886920011177076,0.07716337165758265,0.022398431147108426,0.14619200731185922,0.2736407301277274,0.0010062835235879945,0.2746470136513154
2008-08-15 00:00:00+00:00,0.04030372381177417,0.12533763421343846,0.022223007336059517,0.14920925669767166,0.3370736220589438,0.0012395509687308515,0.33831317302767466
2008-08-16 00:00:00+00:00,0.045596131989077845,0.15074336732897964,0.020285371604928385,0.14968939764875935,0.3663142685717452,0.0013470802126089771,0.3676613487843542
2008-08-17 00:00:00+00:00,0.038573513446117196,0.12380765345529178,0.020365109700859706,0.1487563964824412,0.3315026730847099,0.0012190644199597516,0.3327217375046696
2008-08-18 00:00:00+00:00,0.028192251252175365,0.08012267654505062,0.022302745431990838,0.14652483228931776,0.2771425055185346,0.0010191609153323829,0.27816166643386697
2008-08-19 00:00:00+00:00,0.02208562643220958,0.06055502790138498,0.02227085019361831,0.14470793528122453,0.2496194398084374,0.0009179478849119011,0.2505373876933493
2008-08-20 00:00:00+00:00,0.025851378404521813,0.07150646911759291,0.022143269240128195,0.14578825242117185,0.2652893691834148,0.0009755723172778981,0.2662649415006927
2008-08-21 00:00:00+00:00,0.026869149207849444,0.07368065230022243,0.022382483527922162,0.1460610597797444,0.26899334481573844,0.000989193278049487,0.2699825380937879
2008-08-22 00:00:00+00:00,0.028599359573506417,0.08610168029728177,0.022087452572976268,0.14680309579506173,0.2835915882388262,0.0010428767038433123,0.2846344649426695
2008-08-23 00:00:00+00:00,0.04356059038242258,0.1494348311542489,0.02029334541452152,0.14967302920724498,0.362961796158438,0.001334751866053186,0.3642965480244912
2008-08-24 00:00:00+00:00,0.04976899228272113,0.16733157975941224,0.020420926368011634,0.15045871439993394,0.38798021281007894,0.0014267543265460176,0.389406967136625
2008-08-25 00:00:00+00:00,0.046206794471074425,0.14407989850073546,0.022422352575887823,0.14981488903370274,0.3625239345814004,0.0013331416785259875,0.3638570762599264
2008-08-26 00:00:00+00:00,0.0347059843934722,0.10172358909099014,0.02241437876629469,0.14819441332378175,0.3070383655745388,0.0011290996345567005,0.3081674652090955
2008-08-27 00:00:00+00:00,0.028192251252175365,0.07758612949864951,0.022151243049721325,0.1463611478741742,0.2742907716747204,0.001008673979490087,0.27529944565421044
2008-08-28 00:00:00+00:00,0.027378034609513262,0.07494892582342297,0.022390457337515293,0.14624111263640227,0.2709585304068538,0.0009964200307343264,0.2719549504375881
2008-08-29 00:00:00+00:00,0.025342493002858,0.07609641139203298,0.022063531144196874,0.1462956741081168,0.26979810964720463,0.0009921527117196483,0.2707902623589243
2008-08-30 00:00:00+00:00,0.023714059717533792,0.07374104627751768,0.020125895413065743,0.14611016510428745,0.26369116651240465,0.0009696951036977373,0.26466086161610236
2008-08-31 00:00:00+00:00,0.019744753584556032,0.05914583509782881,0.02015779065143827,0.14406956606216478,0.2431179453959879,0.0008940393581991799,0.2440119847541871
2008-09-01 00:00:00+00:00,0.022798065994538923,0.06256816047789379,0.022207059716873253,0.14481705822465357,0.2523903444139596,0.0009281375801691444,0.2533184819941287
2008-09-02 00:00:00+00:00,0.023917613878199316,0.06556772801689192,0.022286797812804574,0.14512260246625483,0.25689474217415065,0.0009447020047986621,0.25783944417894933
2008-09-03 00:00:00+00:00,0.03358643650981181,0.10097873003768187,0.02219111209768699,0.14727232445180652,0.3040286030969872,0.0011180315658899497,0.30514663466287717
2008-09-04 00:00:00+00:00,0.049870769363053895,0.15213242880677072,0.02254993352937794,0.1494056779958439,0.37395880969504647,0.0013751921671932902,0.37533400186223975
2008-09-05 00:00:00+00:00,0.0366397489197947,0.11627853761914882,0.022175164478500722,0.14824897479549626,0.3233424258129405,0.001189056013045501,0.32453148182598596
2008-09-06 00:00:00+00:00,0.027072703368514972,0.08543734654703386,0.020149816841845136,0.14652483228931776,0.2791846990467117,0.0010266708561895918,0.2802113699029013
2008-09-07 00:00:00+00:00,0.03358643650981181,0.10679668318379233,0.020349162081673443,0.14823260635398192,0.3089648881292595,0.001136184208200877,0.31010107233746037
2008-09-08 00:00:00+00:00,0.04081260921343798,0.1242706739478888,0.02240640495670156,0.149056484576871,0.3365461726948994,0.0012376113320242941,0.33778378402692366
2008-09-09 00:00:00+00:00,0.035825532277132595,0.10673628920649708,0.02241437876629469,0.14828171167852497,0.3132579119284493,0.0011519713284642947,0.3144098832569136
2008-09-10 00:00:00+00:00,0.028090474171842603,0.07853230180960864,0.022167190668907592,0.14652483228931776,0.2753147989396766,0.0010124397265115531,0.27632723866618814
2008-09-11 00:00:00+00:00,0.023205174315869975,0.0632324942281417,0.022350588289549632,0.14501893566999724,0.25380719250355854,0.0009333478823318563,0.2547405403858904
2008-09-12 00:00:00+00:00,0.03165267198348931,0.09455683711861877,0.02212732162094193,0.14738690354240702,0.29572373426545706,0.0010874913291831281,0.2968112255946402
2008-09-13 00:00:00+00:00,0.0677835355016202,0.2083189590171316,0.020309293033707782,0.1506387672565918,0.44705055480905137,0.0016439789767599253,0.4486945337858113
2008-09-14 00:00:00+00:00,0.14493056239385457,0.36137742880909635,0.02044484779679103,0.15084610084910696,0.6775989398488489,0.002491795166795231,0.6800907350156441
2008-09-15 00:00:00+00:00,0.21739584359078187,0.46205418896030187,0.02248614305263288,0.15084610084910696,0.8527822764528236,0.003136012513933083,0.8559182889667566
2008-09-16 00:00:00+00:00,0.24813252185127632,0.5138118275023434,0.02252601210059854,0.15084610084910696,0.9353164623033253,0.003439522855084938,0.9387559851584103
2008-09-17 00:00:00+00:00,0.26808082959649787,0.5509943861904611,0.022350588289549632,0.15084610084910696,0.9922719049256156,0.003648970196724174,0.9959208751223397
2008-09-18 00:00:00+00:00,0.27693543558544825,0.5629322623691583,0.0225898025773436,0.15084610084910696,1.013303601381057,0.003726311934579997,1.017029913315637
2008-09-19 00:00:00+00:00,0.2529160446269162,0.5322923845546943,0.02227085019361831,0.15084610084910696,0.9583253802243358,0.003524135606222877,0.9618495158305587
2008-09-20 00:00:00+00:00,0.2198384935187682,0.5039072152259201,0.020317266843300916,0.15084610084910696,0.8949090764370962,0.0032909291621450406,0.8982000055992412
2008-09-21 00:00:00+00:00,0.20589503351317964,0.4768507133976416,0.02044484779679103,0.15084610084910696,0.8540366955567192,0.003140625501463612,0.8571773210581829
2008-09-22 00:00:00+00:00,0.2256397870977357,0.4763675615792795,0.02248614305263288,0.15084610084910696,0.875339592578755,0.003218964549411483,0.8785585571281666
2008-09-23 00:00:00+00:00,0.2192278310367716,0.46700649509851355,0.02252601210059854,0.15084610084910696,0.8596064390849907,0.003161107617340493,0.8627675467023311
2008-09-24 00:00:00+00:00,0.19836352956855519,0.4347359798970774,0.022350588289549632,0.15084610084910696,0.8062961986042892,0.0029650651034603278,0.8092612637077495
2008-09-25 00:00:00+00:00,0.19958485453254834,0.43330665576775607,0.0225898025773436,0.15084610084910696,0.806327413726755,0.002965179893621169,0.8092925936203762
2008-09-26 00:00:00+00:00,0.2063021418345107,0.4530756176690726,0.02227085019361831,0.15084610084910696,0.8324947105463086,0.0030614072338788216,0.8355561177801875
2008-09-27 00:00:00+00:00,0.20060262533587597,0.4687377891143112,0.020317266843300916,0.15084610084910696,0.840503782142595,0.0030908597089647407,0.8435946418515597
