time,commercial_space TWh,residential_space TWh,commercial_water TWh,residential_water TWh,aggregated(no_dist_heat),dist_heat,aggregated(incl_dist_heat)
2020-06-19 00:00:00+00:00,0.035082307,0.09707165,0.022092655,0.14660162,,,
2020-06-20 00:00:00+00:00,0.033770617,0.09815666,0.020177044,0.14704762,,,
2020-06-21 00:00:00+00:00,0.028251467,0.07951081,0.020234298,0.14575249,,,
2020-06-22 00:00:00+00:00,0.025228133,0.067192174,0.022210957,0.1446411,,,
2020-06-23 00:00:00+00:00,0.020954272,0.05630102,0.02220618,0.14326678,,,
2020-06-24 00:00:00+00:00,0.016634267,0.046667594,0.021945333,0.14151055,,,
2020-06-25 00:00:00+00:00,0.014061592,0.0407644,0.022134982,0.1401116,,,
2020-06-26 00:00:00+00:00,0.010821047,0.033554185,0.021749837,0.1384906,,,
2020-06-27 00:00:00+00:00,0.009112226,0.027237784,0.019805398,0.13713518,,,
2020-06-28 00:00:00+00:00,0.013001231,0.037465435,0.020011466,0.13974562,,,
2020-06-29 00:00:00+00:00,0.022071194,0.058969524,0.022172026,0.14360894,,,
2020-06-30 00:00:00+00:00,0.027377594,0.072382025,0.022298386,0.14543445,,,
2020-07-01 00:00:00+00:00,0.022854064,0.06148374,0.022047525,0.14388296,,,
2020-07-02 00:00:00+00:00,0.024668286,0.06609494,0.022322088,0.14442706,,,
2020-07-03 00:00:00+00:00,0.026652941,0.07469561,0.022045856,0.14555353,,,
2020-07-04 00:00:00+00:00,0.022416472,0.065621726,0.020075446,0.14446197,,,
2020-07-05 00:00:00+00:00,0.017577704,0.049295276,0.020092221,0.14185168,,,
2020-07-06 00:00:00+00:00,0.030514127,0.08081045,0.022269605,0.14589259,,,
2020-07-07 00:00:00+00:00,0.04439702,0.120785974,0.022446303,0.14885065,,,
2020-07-08 00:00:00+00:00,0.055264108,0.1527279,0.02228603,0.14966662,,,
2020-07-09 00:00:00+00:00,0.04123581,0.1103155,0.022424461,0.14693235,,,
2020-07-10 00:00:00+00:00,0.036684927,0.100908175,0.022051668,0.14554204,,,
2020-07-11 00:00:00+00:00,0.043738283,0.1296258,0.020224676,0.14820324,,,
2020-07-12 00:00:00+00:00,0.04465927,0.13144253,0.020356104,0.1489328,,,
2020-07-13 00:00:00+00:00,0.03698052,0.100120455,0.022338917,0.147677,,,
2020-07-14 00:00:00+00:00,0.03190058,0.084814355,0.022337431,0.14625938,,,
2020-07-15 00:00:00+00:00,0.037681,0.10107022,0.022217488,0.14788724,,,
2020-07-16 00:00:00+00:00,0.047670957,0.13067663,0.022539856,0.14961958,,,
2020-07-17 00:00:00+00:00,0.040326726,0.113341026,0.02217258,0.14865479,,,
2020-07-18 00:00:00+00:00,0.027055673,0.07871496,0.020119669,0.1456668,,,
2020-07-19 00:00:00+00:00,0.017158953,0.049254943,0.020085355,0.14181773,,,
2020-07-20 00:00:00+00:00,0.01822588,0.049848694,0.022108257,0.14210336,,,
2020-07-21 00:00:00+00:00,0.024650993,0.06578653,0.022246242,0.14411648,,,
2020-07-22 00:00:00+00:00,0.029044865,0.07984146,0.02211002,0.14541325,,,
2020-07-23 00:00:00+00:00,0.025856335,0.07019082,0.022330651,0.14472617,,,
2020-07-24 00:00:00+00:00,0.019582836,0.05636909,0.021944057,0.14314477,,,
2020-07-25 00:00:00+00:00,0.015710624,0.047622226,0.019975185,0.141686,,,
2020-07-26 00:00:00+00:00,0.017362164,0.04961,0.02009674,0.14217536,,,
2020-07-27 00:00:00+00:00,0.015529674,0.043618288,0.022057913,0.14102745,,,
2020-07-28 00:00:00+00:00,0.013374073,0.037781686,0.022056637,0.13960215,,,
2020-07-29 00:00:00+00:00,0.018689731,0.051736377,0.021974245,0.14216521,,,
2020-07-30 00:00:00+00:00,0.018520221,0.051823888,0.022208778,0.14194365,,,
2020-07-31 00:00:00+00:00,0.010726191,0.032633077,0.021724902,0.13798116,,,
2020-08-01 00:00:00+00:00,0.007637447,0.021890592,0.019730391,0.1351777,,,
2020-08-02 00:00:00+00:00,0.011000474,0.03130478,0.019950125,0.13811642,,,
2020-08-03 00:00:00+00:00,0.021171406,0.056436878,0.022152722,0.14311363,,,
2020-08-04 00:00:00+00:00,0.03251165,0.08604318,0.022337219,0.1463577,,,
2020-08-05 00:00:00+00:00,0.026967859,0.07339778,0.022066873,0.14449516,,,
2020-08-06 00:00:00+00:00,0.014733481,0.042676374,0.022129983,0.14010487,,,
2020-08-07 00:00:00+00:00,0.006726922,0.021803938,0.02160561,0.13517678,,,
2020-08-08 00:00:00+00:00,0.0041191587,0.011846818,0.019555826,0.13080388,,,
2020-08-09 00:00:00+00:00,0.003057608,0.009056928,0.019605447,0.12932931,,,
2020-08-10 00:00:00+00:00,0.0026902666,0.00913208,0.021577537,0.12960789,,,
2020-08-11 00:00:00+00:00,0.0026846374,0.009091484,0.021631243,0.12961581,,,
2020-08-12 00:00:00+00:00,0.0029768383,0.009953662,0.021478852,0.1302896,,,
2020-08-13 00:00:00+00:00,0.0043045883,0.014138985,0.021815486,0.13244748,,,
2020-08-14 00:00:00+00:00,0.006127685,0.020723382,0.021611303,0.13506472,,,
2020-08-15 00:00:00+00:00,0.008291754,0.02450297,0.019773204,0.13644494,,,
2020-08-16 00:00:00+00:00,0.008033026,0.022620875,0.019858435,0.13582465,,,
2020-08-17 00:00:00+00:00,0.010453489,0.030952705,0.021937879,0.13804315,,,
2020-08-18 00:00:00+00:00,0.014350803,0.04078324,0.022087825,0.14038973,,,
2020-08-19 00:00:00+00:00,0.014277057,0.041432846,0.021907002,0.14066087,,,
2020-08-20 00:00:00+00:00,0.007983558,0.025666395,0.021997865,0.13696891,,,
2020-08-21 00:00:00+00:00,0.0039801286,0.014384548,0.021525728,0.13295765,,,
2020-08-22 00:00:00+00:00,0.007635958,0.022833172,0.01976564,0.13600251,,,
2020-08-23 00:00:00+00:00,0.014846653,0.04182703,0.020046279,0.14063446,,,
2020-08-24 00:00:00+00:00,0.026377542,0.0695217,0.022229312,0.14498487,,,
2020-08-25 00:00:00+00:00,0.030850999,0.08146416,0.02233728,0.1463366,,,
2020-08-26 00:00:00+00:00,0.027671298,0.073818624,0.022109892,0.14533386,,,
2020-08-27 00:00:00+00:00,0.032521956,0.08678552,0.022423437,0.14683883,,,
2020-08-28 00:00:00+00:00,0.03242404,0.09000707,0.022119734,0.14721505,,,
2020-08-29 00:00:00+00:00,0.038340632,0.11120673,0.020239819,0.14857134,,,
2020-08-30 00:00:00+00:00,0.051689778,0.14796908,0.02039104,0.14976303,,,
2020-08-31 00:00:00+00:00,0.063888095,0.16734955,0.022450985,0.15024751,,,
2020-09-01 00:00:00+00:00,0.07566668,0.19713993,0.02253448,0.1509456,,,
2020-09-02 00:00:00+00:00,0.07996823,0.21087745,0.022351759,0.1511475,,,
2020-09-03 00:00:00+00:00,0.06730056,0.18181285,0.022581704,0.15069029,,,
2020-09-04 00:00:00+00:00,0.03339141,0.092875,0.022121672,0.14729136,,,
2020-09-05 00:00:00+00:00,0.03674895,0.108497664,0.02021677,0.14792393,,,
2020-09-06 00:00:00+00:00,0.05684047,0.16530205,0.020405253,0.15012431,,,
2020-09-07 00:00:00+00:00,0.06961674,0.18888715,0.022478696,0.15094508,,,
2020-09-08 00:00:00+00:00,0.054620698,0.15203768,0.02250981,0.1504521,,,
2020-09-09 00:00:00+00:00,0.037680782,0.10140654,0.022219246,0.14794639,,,
2020-09-10 00:00:00+00:00,0.043119896,0.11896079,0.022515083,0.14901383,,,
2020-09-11 00:00:00+00:00,0.04335352,0.12548946,0.022182185,0.14880843,,,
2020-09-12 00:00:00+00:00,0.036633283,0.11095298,0.0202049,0.14777294,,,
2020-09-13 00:00:00+00:00,0.030205904,0.08796261,0.020263307,0.14661086,,,
2020-09-14 00:00:00+00:00,0.02011991,0.054767724,0.022140812,0.14304103,,,
2020-09-15 00:00:00+00:00,0.013342909,0.038090635,0.022068083,0.13995036,,,
2020-09-16 00:00:00+00:00,0.014499455,0.040476676,0.021894738,0.1400808,,,
2020-09-17 00:00:00+00:00,0.031542692,0.084090166,0.022381399,0.14575408,,,
2020-09-18 00:00:00+00:00,0.056867417,0.15327115,0.022194495,0.14902449,,,
2020-09-19 00:00:00+00:00,0.06460234,0.18246442,0.02028675,0.14985226,,,
2020-09-20 00:00:00+00:00,0.06354364,0.17938769,0.020399112,0.15001556,,,
2020-09-21 00:00:00+00:00,0.055203024,0.14889035,0.022420451,0.1495958,,,
2020-09-22 00:00:00+00:00,0.04162504,0.11270766,0.02242249,0.14834778,,,
2020-09-23 00:00:00+00:00,0.03592583,0.09617188,0.022195838,0.14739895,,,
2020-09-24 00:00:00+00:00,0.043589782,0.11266026,0.022492737,0.14838082,,,
2020-09-25 00:00:00+00:00,0.10831607,0.26556557,0.022286475,0.15124586,,,
2020-09-26 00:00:00+00:00,0.20012385,0.45807737,0.020344747,0.15137473,,,
2020-09-27 00:00:00+00:00,0.23485143,0.5224996,0.020452082,0.15137532,,,
2020-09-28 00:00:00+00:00,0.2571323,0.52223974,0.022497512,0.15137565,,,
2020-09-29 00:00:00+00:00,0.22335416,0.4661719,0.022552276,0.15137598,,,
2020-09-30 00:00:00+00:00,0.16598643,0.36970282,0.022361726,0.15137535,,,
2020-10-01 00:00:00+00:00,0.15024054,0.34105286,0.022615707,0.15137377,,,
2020-10-02 00:00:00+00:00,0.11479592,0.2829974,0.022291504,0.15137362,,,
2020-10-03 00:00:00+00:00,0.10918951,0.28409594,0.020343186,0.15133114,,,
2020-10-04 00:00:00+00:00,0.14357336,0.34851888,0.020451993,0.15137278,,,
2020-10-05 00:00:00+00:00,0.18669255,0.40238392,0.022497531,0.15137614,,,
2020-10-06 00:00:00+00:00,0.18958054,0.40795237,0.022552295,0.15137653,,,
2020-10-07 00:00:00+00:00,0.19481635,0.4206335,0.022361772,0.15137653,,,
2020-10-08 00:00:00+00:00,0.17707962,0.38759044,0.022615805,0.15137653,,,
2020-10-09 00:00:00+00:00,0.16023096,0.36246157,0.02229169,0.15137653,,,
2020-10-10 00:00:00+00:00,0.21875186,0.49256214,0.020344805,0.15137653,,,
2020-10-11 00:00:00+00:00,0.29281408,0.6301892,0.020452123,0.15137653,,,
2020-10-12 00:00:00+00:00,0.36091584,0.6950391,0.022497544,0.15137653,,,
2020-10-13 00:00:00+00:00,0.38904715,0.74296904,0.022552295,0.15137653,,,
2020-10-14 00:00:00+00:00,0.38930312,0.74928033,0.022361772,0.15137653,,,
2020-10-15 00:00:00+00:00,0.3755546,0.72262305,0.022615805,0.15137653,,,
2020-10-16 00:00:00+00:00,0.36386317,0.71557045,0.02229169,0.15137653,,,
2020-10-17 00:00:00+00:00,0.35549027,0.74142355,0.020344805,0.15137653,,,
2020-10-18 00:00:00+00:00,0.354571,0.74476326,0.020452123,0.15137653,,,
2020-10-19 00:00:00+00:00,0.38011384,0.7281956,0.022497544,0.15137653,,,
2020-10-20 00:00:00+00:00,0.3426437,0.66703296,0.022552295,0.15137653,,,
2020-10-21 00:00:00+00:00,0.21352111,0.45444548,0.022361767,0.15137647,,,
2020-10-22 00:00:00+00:00,0.124002166,0.29415253,0.022615697,0.15137394,,,
2020-10-23 00:00:00+00:00,0.114979,0.28329527,0.022291664,0.15137589,,,
2020-10-24 00:00:00+00:00,0.120208904,0.3086188,0.020344805,0.15137653,,,
2020-10-25 00:00:00+00:00,0.15057975,0.36387908,0.02062951,0.15123422,,,
2020-10-26 00:00:00+00:00,0.2389004,0.4907202,0.022530394,0.15137653,,,
2020-10-27 00:00:00+00:00,0.29200897,0.5811328,0.022558866,0.15137653,,,
2020-10-28 00:00:00+00:00,0.27471593,0.5563729,0.0223552,0.15137653,,,
2020-10-29 00:00:00+00:00,0.28064397,0.5632538,0.022613615,0.15137653,,,
2020-10-30 00:00:00+00:00,0.21533488,0.4595485,0.02225665,0.15137653,,,
2020-10-31 00:00:00+00:00,0.16916578,0.40448615,0.020270346,0.15137653,,,
2020-11-01 00:00:00+00:00,0.14237928,0.34999052,0.020530388,0.1513711,,,
2020-11-02 00:00:00+00:00,0.07228392,0.18736441,0.022507563,0.15083075,,,
2020-11-03 00:00:00+00:00,0.15162693,0.34129968,0.022558866,0.15137653,,,
2020-11-04 00:00:00+00:00,0.2922538,0.58518726,0.0223552,0.15137653,,,
2020-11-05 00:00:00+00:00,0.41091114,0.77983075,0.022613615,0.15137653,,,
2020-11-06 00:00:00+00:00,0.44808218,0.85634154,0.02225665,0.15137653,,,
2020-11-07 00:00:00+00:00,0.41743544,0.86070263,0.020270346,0.15137653,,,
2020-11-08 00:00:00+00:00,0.40190738,0.8273967,0.020530961,0.15137653,,,
2020-11-09 00:00:00+00:00,0.4265809,0.80312645,0.022530394,0.15137653,,,
2020-11-10 00:00:00+00:00,0.45393288,0.84908605,0.022558866,0.15137653,,,
2020-11-11 00:00:00+00:00,0.43132114,0.8185328,0.0223552,0.15137653,,,
2020-11-12 00:00:00+00:00,0.39855117,0.7593257,0.022613615,0.15137653,,,
2020-11-13 00:00:00+00:00,0.36082095,0.7088707,0.02225665,0.15137653,,,
2020-11-14 00:00:00+00:00,0.25960603,0.57222325,0.020270346,0.15137653,,,
2020-11-15 00:00:00+00:00,0.23225066,0.5163008,0.020530961,0.15137653,,,
2020-11-16 00:00:00+00:00,0.27282503,0.5483054,0.022530394,0.15137653,,,
2020-11-17 00:00:00+00:00,0.28348887,0.56664836,0.022558866,0.15137653,,,
2020-11-18 00:00:00+00:00,0.29466453,0.5894758,0.0223552,0.15137653,,,
2020-11-19 00:00:00+00:00,0.34760973,0.6736722,0.022613615,0.15137653,,,
2020-11-20 00:00:00+00:00,0.48760495,0.92196834,0.02225665,0.15137653,,,
2020-11-21 00:00:00+00:00,0.5264974,1.0608872,0.020270346,0.15137653,,,
2020-11-22 00:00:00+00:00,0.50445735,1.0138785,0.020530961,0.15137653,,,
2020-11-23 00:00:00+00:00,0.54179615,0.9946088,0.022530394,0.15137653,,,
2020-11-24 00:00:00+00:00,0.5608359,1.0264413,0.022558866,0.15137653,,,
2020-11-25 00:00:00+00:00,0.59176654,1.0872096,0.0223552,0.15137653,,,
2020-11-26 00:00:00+00:00,0.59944254,1.0928999,0.022613615,0.15137653,,,
2020-11-27 00:00:00+00:00,0.6121513,1.1343678,0.02225665,0.15137653,,,
2020-11-28 00:00:00+00:00,0.60549444,1.2064468,0.020270346,0.15137653,,,
2020-11-29 00:00:00+00:00,0.66080356,1.2993156,0.020530961,0.15137653,,,
2020-11-30 00:00:00+00:00,0.77063864,1.3789172,0.022530394,0.15137653,,,
2020-12-01 00:00:00+00:00,0.7267934,1.3048887,0.022558866,0.15137653,,,
2020-12-02 00:00:00+00:00,0.72545767,1.314935,0.0223552,0.15137653,,,
2020-12-03 00:00:00+00:00,0.7362172,1.3226204,0.022613615,0.15137653,,,
2020-12-04 00:00:00+00:00,0.68614906,1.2605815,0.02225665,0.15137653,,,
2020-12-05 00:00:00+00:00,0.6210021,1.2350162,0.020270346,0.15137653,,,
2020-12-06 00:00:00+00:00,0.6013486,1.1890666,0.020530961,0.15137653,,,
2020-12-07 00:00:00+00:00,0.6366519,1.1517423,0.022530394,0.15137653,,,
2020-12-08 00:00:00+00:00,0.66041905,1.191989,0.022558866,0.15137653,,,
2020-12-09 00:00:00+00:00,0.6853837,1.2446787,0.0223552,0.15137653,,,
2020-12-10 00:00:00+00:00,0.7314106,1.3130592,0.022613615,0.15137653,,,
2020-12-11 00:00:00+00:00,0.7154134,1.310364,0.02225665,0.15137653,,,
2020-12-12 00:00:00+00:00,0.6028751,1.2015488,0.020270346,0.15137653,,,
2020-12-13 00:00:00+00:00,0.5472305,1.0899775,0.020530961,0.15137653,,,
2020-12-14 00:00:00+00:00,0.54974735,1.007261,0.022530394,0.15137653,,,
2020-12-15 00:00:00+00:00,0.500888,0.9272622,0.022558866,0.15137653,,,
2020-12-16 00:00:00+00:00,0.46855327,0.880992,0.0223552,0.15137653,,,
2020-12-17 00:00:00+00:00,0.4705118,0.878136,0.022613615,0.15137653,,,
2020-12-18 00:00:00+00:00,0.49534264,0.935823,0.02225665,0.15137653,,,
2020-12-19 00:00:00+00:00,0.4724029,0.9613761,0.020270346,0.15137653,,,
2020-12-20 00:00:00+00:00,0.47623628,0.9622471,0.020530961,0.15137653,,,
2020-12-21 00:00:00+00:00,0.50775725,0.9394004,0.022530394,0.15137653,,,
2020-12-22 00:00:00+00:00,0.36644474,0.70487154,0.022558866,0.15137653,,,
2020-12-23 00:00:00+00:00,0.32178035,0.6341408,0.0223552,0.15137653,,,
2020-12-24 00:00:00+00:00,0.4149564,0.78505564,0.022613615,0.15137653,,,
2020-12-25 00:00:00+00:00,0.56642616,1.0539016,0.02225665,0.15137653,,,
2020-12-26 00:00:00+00:00,0.6186609,1.2307189,0.020270346,0.15137653,,,
2020-12-27 00:00:00+00:00,0.65076333,1.2810165,0.020530961,0.15137653,,,
2020-12-28 00:00:00+00:00,0.69475955,1.2490252,0.022530394,0.15137653,,,
2020-12-29 00:00:00+00:00,0.6881849,1.238367,0.022558866,0.15137653,,,
2020-12-30 00:00:00+00:00,0.6726575,1.2228321,0.0223552,0.15137653,,,
2020-12-31 00:00:00+00:00,0.6925399,1.2471621,0.022613615,0.15137653,,,
2021-01-01 00:00:00+00:00,0.6962997,1.2776186,0.02225665,0.15137653,,,
2021-01-02 00:00:00+00:00,0.65370154,1.2962385,0.020270346,0.15137653,,,
2021-01-03 00:00:00+00:00,0.6698415,1.3157772,0.020530961,0.15137653,,,
2021-01-04 00:00:00+00:00,0.74637336,1.3369656,0.022530394,0.15137653,,,
2021-01-05 00:00:00+00:00,0.7441466,1.3337505,0.022558866,0.15137653,,,
2021-01-06 00:00:00+00:00,0.7397041,1.3377972,0.0223552,0.15137653,,,
2021-01-07 00:00:00+00:00,0.7560341,1.3552331,0.022613615,0.15137653,,,
2021-01-08 00:00:00+00:00,0.7528213,1.3763328,0.02225665,0.15137653,,,
2021-01-09 00:00:00+00:00,0.7147518,1.4119961,0.020270346,0.15137653,,,
2021-01-10 00:00:00+00:00,0.74190295,1.4521364,0.020530961,0.15137653,,,
2021-01-11 00:00:00+00:00,0.82035124,1.4670327,0.022530394,0.15137653,,,
2021-01-12 00:00:00+00:00,0.7590556,1.3609064,0.022558866,0.15137653,,,
2021-01-13 00:00:00+00:00,0.7338699,1.3284274,0.0223552,0.15137653,,,
2021-01-14 00:00:00+00:00,0.75612074,1.3558164,0.022613615,0.15137653,,,
2021-01-15 00:00:00+00:00,0.78658396,1.4365971,0.02225665,0.15137653,,,
2021-01-16 00:00:00+00:00,0.7661884,1.5101804,0.020270346,0.15137653,,,
2021-01-17 00:00:00+00:00,0.77511466,1.514926,0.020530961,0.15137653,,,
2021-01-18 00:00:00+00:00,0.7765141,1.3884994,0.022530394,0.15137653,,,
2021-01-19 00:00:00+00:00,0.6975492,1.2552737,0.022558866,0.15137653,,,
2021-01-20 00:00:00+00:00,0.58502054,1.0766927,0.0223552,0.15137653,,,
2021-01-21 00:00:00+00:00,0.49217248,0.9140582,0.022613615,0.15137653,,,
2021-01-22 00:00:00+00:00,0.49124938,0.92797023,0.02225665,0.15137653,,,
2021-01-23 00:00:00+00:00,0.5467986,1.0956126,0.020270346,0.15137653,,,
2021-01-24 00:00:00+00:00,0.6370796,1.2539461,0.020530961,0.15137653,,,
2021-01-25 00:00:00+00:00,0.76373166,1.3663309,0.022530394,0.15137653,,,
2021-01-26 00:00:00+00:00,0.76648444,1.371734,0.022558866,0.15137653,,,
2021-01-27 00:00:00+00:00,0.75062716,1.3566616,0.0223552,0.15137653,,,
2021-01-28 00:00:00+00:00,0.6828885,1.2312787,0.022613615,0.15137653,,,
2021-01-29 00:00:00+00:00,0.6012085,1.1150786,0.02225665,0.15137653,,,
2021-01-30 00:00:00+00:00,0.6086864,1.2118261,0.020270346,0.15137653,,,
2021-01-31 00:00:00+00:00,0.70048153,1.3746883,0.020530961,0.15137653,,,
2021-02-01 00:00:00+00:00,0.75731987,1.3575947,0.022530394,0.15137653,,,
2021-02-02 00:00:00+00:00,0.66039354,1.1935304,0.022558866,0.15137653,,,
2021-02-03 00:00:00+00:00,0.5230919,0.9715403,0.0223552,0.15137653,,,
2021-02-04 00:00:00+00:00,0.5143216,0.94986993,0.022613615,0.15137653,,,
2021-02-05 00:00:00+00:00,0.5276036,0.98961025,0.02225665,0.15137653,,,
2021-02-06 00:00:00+00:00,0.55202174,1.10691,0.020270346,0.15137653,,,
2021-02-07 00:00:00+00:00,0.6848523,1.3457282,0.020530961,0.15137653,,,
2021-02-08 00:00:00+00:00,0.88770866,1.5853862,0.022530394,0.15137653,,,
2021-02-09 00:00:00+00:00,0.99158704,1.7716527,0.022558866,0.15137653,,,
2021-02-10 00:00:00+00:00,1.0312295,1.8599813,0.0223552,0.15137653,,,
2021-02-11 00:00:00+00:00,1.0593163,1.8918623,0.022613615,0.15137653,,,
2021-02-12 00:00:00+00:00,1.0551449,1.9295424,0.02225665,0.15137653,,,
2021-02-13 00:00:00+00:00,0.981734,1.936992,0.020270346,0.15137653,,,
2021-02-14 00:00:00+00:00,0.95588964,1.872192,0.020530961,0.15137653,,,
2021-02-15 00:00:00+00:00,0.9488757,1.6919394,0.022530394,0.15137653,,,
2021-02-16 00:00:00+00:00,0.7594624,1.3604356,0.022558866,0.15137653,,,
2021-02-17 00:00:00+00:00,0.58770794,1.0800126,0.0223552,0.15137653,,,
2021-02-18 00:00:00+00:00,0.5130848,0.9477913,0.022613615,0.15137653,,,
2021-02-19 00:00:00+00:00,0.4639715,0.8828383,0.02225665,0.15137653,,,
2021-02-20 00:00:00+00:00,0.36784074,0.7696846,0.020270346,0.15137653,,,
2021-02-21 00:00:00+00:00,0.3327003,0.70061886,0.020530961,0.15137653,,,
2021-02-22 00:00:00+00:00,0.36858106,0.7075958,0.022530394,0.15137653,,,
2021-02-23 00:00:00+00:00,0.29965365,0.59259945,0.022558866,0.15137653,,,
2021-02-24 00:00:00+00:00,0.24156998,0.49832618,0.0223552,0.15137653,,,
2021-02-25 00:00:00+00:00,0.23438923,0.4829895,0.022613615,0.15137653,,,
2021-02-26 00:00:00+00:00,0.3296029,0.6545666,0.02225665,0.15137653,,,
2021-02-27 00:00:00+00:00,0.42537147,0.87390417,0.020270346,0.15137653,,,
2021-02-28 00:00:00+00:00,0.49481505,0.99393183,0.020530961,0.15137653,,,
2021-03-01 00:00:00+00:00,0.5666679,1.0344774,0.022530394,0.15137653,,,
2021-03-02 00:00:00+00:00,0.541223,0.99310285,0.022558866,0.15137653,,,
2021-03-03 00:00:00+00:00,0.49287194,0.9202747,0.0223552,0.15137653,,,
2021-03-04 00:00:00+00:00,0.50543916,0.9344214,0.022613615,0.15137653,,,
2021-03-05 00:00:00+00:00,0.59892285,1.1088557,0.02225665,0.15137653,,,
2021-03-06 00:00:00+00:00,0.6241526,1.2398895,0.020270346,0.15137653,,,
2021-03-07 00:00:00+00:00,0.6463363,1.2713251,0.020530961,0.15137653,,,
2021-03-08 00:00:00+00:00,0.7126739,1.278773,0.022530394,0.15137653,,,
2021-03-09 00:00:00+00:00,0.6996571,1.2578317,0.022558866,0.15137653,,,
2021-03-10 00:00:00+00:00,0.6208408,1.1356615,0.0223552,0.15137653,,,
2021-03-11 00:00:00+00:00,0.49439067,0.91706306,0.022613615,0.15137653,,,
2021-03-12 00:00:00+00:00,0.46314588,0.8808964,0.02225665,0.15137653,,,
2021-03-13 00:00:00+00:00,0.4294632,0.88098633,0.020270346,0.15137653,,,
2021-03-14 00:00:00+00:00,0.48024198,0.96793824,0.020530961,0.15137653,,,
2021-03-15 00:00:00+00:00,0.55656314,1.0179595,0.022530394,0.15137653,,,
2021-03-16 00:00:00+00:00,0.57921636,1.055798,0.022558866,0.15137653,,,
2021-03-17 00:00:00+00:00,0.6228529,1.1380962,0.0223552,0.15137653,,,
2021-03-18 00:00:00+00:00,0.6719997,1.2122513,0.022613615,0.15137653,,,
2021-03-19 00:00:00+00:00,0.68920904,1.2654327,0.02225665,0.15137653,,,
2021-03-20 00:00:00+00:00,0.6604448,1.3098035,0.020270346,0.15137653,,,
2021-03-21 00:00:00+00:00,0.60173124,1.1903416,0.020530961,0.15137653,,,
2021-03-22 00:00:00+00:00,0.6135805,1.1134362,0.022530394,0.15137653,,,
2021-03-23 00:00:00+00:00,0.5599226,1.0251552,0.022558866,0.15137653,,,
2021-03-24 00:00:00+00:00,0.47566637,0.8932592,0.0223552,0.15137653,,,
2021-03-25 00:00:00+00:00,0.4090365,0.7775038,0.022613615,0.15137653,,,
2021-03-26 00:00:00+00:00,0.32623735,0.64968485,0.02225665,0.15137653,,,
2021-03-27 00:00:00+00:00,0.35632756,0.74856156,0.020270346,0.15137653,,,
2021-03-28 00:00:00+00:00,0.34146565,0.71839315,0.020353574,0.15151884,,,
2021-03-29 00:00:00+00:00,0.2594771,0.5269703,0.022497544,0.15137653,,,
2021-03-30 00:00:00+00:00,0.18905489,0.40902576,0.022552285,0.15137643,,,
2021-03-31 00:00:00+00:00,0.12434068,0.29566988,0.022361474,0.15137088,,,
2021-04-01 00:00:00+00:00,0.14377832,0.32442594,0.022613836,0.1513286,,,
2021-04-02 00:00:00+00:00,0.28831568,0.5854843,0.02229169,0.15137653,,,
2021-04-03 00:00:00+00:00,0.37442222,0.77283704,0.020344805,0.15137653,,,
2021-04-04 00:00:00+00:00,0.44809797,0.91180557,0.020452123,0.15137653,,,
2021-04-05 00:00:00+00:00,0.58291256,1.0586323,0.022497544,0.15137653,,,
2021-04-06 00:00:00+00:00,0.6811706,1.2266977,0.022552295,0.15137653,,,
2021-04-07 00:00:00+00:00,0.7016283,1.2724261,0.022361772,0.15137653,,,
2021-04-08 00:00:00+00:00,0.6628914,1.2005782,0.022615805,0.15137653,,,
2021-04-09 00:00:00+00:00,0.5191391,0.9785157,0.02229169,0.15137653,,,
2021-04-10 00:00:00+00:00,0.3997823,0.8236462,0.020344805,0.15137653,,,
2021-04-11 00:00:00+00:00,0.35838562,0.7463062,0.020452123,0.15137653,,,
2021-04-12 00:00:00+00:00,0.51331204,0.9451914,0.022497544,0.15137653,,,
2021-04-13 00:00:00+00:00,0.5817019,1.0596639,0.022552295,0.15137653,,,
2021-04-14 00:00:00+00:00,0.6169956,1.1279438,0.022361772,0.15137653,,,
2021-04-15 00:00:00+00:00,0.62520456,1.1359048,0.022615805,0.15137653,,,
2021-04-16 00:00:00+00:00,0.56648415,1.0592191,0.02229169,0.15137653,,,
2021-04-17 00:00:00+00:00,0.47495246,0.9617878,0.020344805,0.15137653,,,
2021-04-18 00:00:00+00:00,0.4123731,0.8493996,0.020452123,0.15137653,,,
2021-04-19 00:00:00+00:00,0.39703223,0.75636196,0.022497544,0.15137653,,,
2021-04-20 00:00:00+00:00,0.33683535,0.65636563,0.022552295,0.15137653,,,
2021-04-21 00:00:00+00:00,0.30950096,0.61411136,0.022361772,0.15137653,,,
2021-04-22 00:00:00+00:00,0.36056125,0.6969489,0.022615805,0.15137653,,,
2021-04-23 00:00:00+00:00,0.36972705,0.7251624,0.02229169,0.15137653,,,
2021-04-24 00:00:00+00:00,0.3475977,0.72595996,0.020344805,0.15137653,,,
2021-04-25 00:00:00+00:00,0.37172458,0.77405316,0.020452123,0.15137653,,,
2021-04-26 00:00:00+00:00,0.4203855,0.7938913,0.022497544,0.15137653,,,
2021-04-27 00:00:00+00:00,0.38284293,0.73295474,0.022552295,0.15137653,,,
2021-04-28 00:00:00+00:00,0.28333172,0.5709505,0.022361772,0.15137653,,,
2021-04-29 00:00:00+00:00,0.27195925,0.548916,0.022615805,0.15137653,,,
2021-04-30 00:00:00+00:00,0.31737244,0.6365662,0.02229169,0.15137653,,,
2021-05-01 00:00:00+00:00,0.31262493,0.6611537,0.020344805,0.15137653,,,
